,title,url,text,time,label,ChangeK
594,"조원태, “대한항공, 기업을 돈벌이 수단 여기는 자리에선 결실 맺을 수 없어”",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=366&aid=0000480839,"종목명 51주년 기념사조현아 전 부사장·KCGI·반도건설 연합 겨냥조원태 한진그룹 회장이 조현아 전 종목명 부사장·KCGI·반도건설 3자 연합을 ""이런 저런 재료들을 섞어 급조한 토양, 기업을 그저 돈벌이 수단으로만 여기는 그런 자리""라고 비판했다. 종목명을 ""씨앗""이라고 비유한 뒤 그 씨앗이 ""결코 결실을 맺을 수 없다""고 했다. 2일 종목명 51주년 기념사에서다.조 회장은 2일 한진그룹 내부 게시판에 올린 종목명 창사 51주년 기념사에서 ""이제, 반세기를 넘어 기업의 100년을 향한 원년을 맞아 우리가 직접 종목명의 미래를 위한 새로운 씨앗을 함께 뿌리며 나아가면 좋겠습니다""라고 말했다. ""임직원들의 평범한 일상들이 종목명의 빛나는 미래를 위한 가장 소중하고 좋은 씨앗""이라고도 했다. ""국가의 부름에 자신의 안위조차 뒤로 하는 우한행 전세기에 자원해 탑승한 여러분들의 헌신과 희생 또한 무엇과도 비교할 수 없는 값진 씨앗""이라고 설명하기도 했다.원본보기조원태 한진그룹 회장. /조선일보DB조 회장은 이러한 씨앗이 결실을 맺기 위해서는 좋은 ‘토양’이 필요하다고 썼다. ""이처럼 가치 있고 소중한 우리의 씨앗은 마땅히 좋은 곳에 뿌려져야 합니다""라는 것이다.하지만 종목명이란 씨앗이 좋지 않은 토양을 들여오려는 이들로 위협받고 있다는 게 조 회장의 논리다. 그는 ""이런 저런 재료들을 섞어서 급조한 토양, 이해 관계나 상황에 따라 얼마든지 변하고 기업을 그저 돈벌이 수단으로만 여기는 그런 자리에 심겨진 씨앗은 결코 결실을 맺을 수 없습니다""라고 강조했다.조 회장의 이 같은 발언은 조현아 전 부사장, KCGI, 반도건설이 결성한 ‘한진그룹 정상화를 위한 주주연합(주주연합)’과의 경영권 분쟁을 겨냥한 것이다. 주주연합은 3월 27일께 주주총회에서 사내이사 3명, 사외이사 4명 후보를 추천했으며 조 회장의 연임에 반대하는 입장이다. 7명이 모두 선임되면 한진그룹 이사회의 과반을 차지하게 된다. 또 KCGI과 반도건설을 겨냥해 ""기업을 그저 돈벌이 수단으로만 여기는"" 집단이라고 비판했다.조 회장은 또 주주연합과 대비되는 조 회장을 중심으로 한 현 경영진은 ""성숙한 땅""에 비유하며 정당성을 강조했다. 종목명은 신종 코로나바이러스 감염증(코로나19) 확산을 의식해 별도의 창립기념식 행사는 갖지 않았다.[조귀동 기자 cao@chosunbiz.com][조선비즈 창간 10주년 기획 '남극은 전쟁 중' 기사 보러가기][네이버 메인에서 조선비즈 받아보기][조선비즈 바로가기] chosunbiz.com",2020-03-02 10:03:12,0.0,0.007800665282003294
595,"[단독]대한항공, TK출신 승무원들에게 ""쉬라"" 권고…왜?",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=003&aid=0009735268,"대구·경북 중심 사태 확산…한국 입국제한 대응 종목명 ""연차휴가 독려일 뿐 무급휴직 아냐""3일 0시 기준 코로나19 확진자, TK 지역 89%원본보기[인천=뉴시스] 이영환 기자 = 종목명 객실 승무원이 신종 코로나바이러스 감염증(코로나19) 확진 판정을 받아 종목명 인천승무원브리핑실(IOC)이 폐쇄된 지난달 25일 오후 인천 중구 종목명 IOC 건물로 한 승무원이 들어서고 있다. 2020.03.03.   20hwan@newsis.com[서울=뉴시스] 홍찬선 기자 = 종목명이 대구 및 경북지역 출신 객실 승무원을 대상으로 연차소진 촉구에 나선 것으로 확인됐다.이번 조치는 신종 코로나바이러스 감염증(코로나19) 국내 확진 폭증 사태가 대구·경북을 중심으로 일어난 후 한국발 항공기의 입국을 제한하는 국가들이 늘어남에 따른 대응으로 풀이된다. 3일 종목명에 따르면 이 항공사는 최근 객실 승무원을 대상으로 코로나19 확진 환자가 다수 발생한 대구 및 청도 등 경북(TK) 출신과 최근 이곳을 방문한 이력이 있는 직원들을 조사해 연차휴가를 사용하도록 조치하고 있다.만약 휴가일수가 없거나 많지 않은 승무원에 대해서는 한국행 비행기의 입국이 가능한 지역으로 운항스케줄을 조정하고 있다고 종목명 측은 설명했다. 다만 무급휴직은 아니라고 선을 그었다.원본보기[인천=뉴시스] 이영환 기자 = 종목명 객실 승무원이 신종 코로나바이러스 감염증(코로나19) 확진 판정을 받아 종목명 인천승무원브리핑실(IOC)이 폐쇄된 지난달 25일 오후 인천 중구 종목명 IOC 인근에서 승무원들이 버스를 이용해 제2여객터미널에 마련된 브리핑룸으로 향하고 있다. 2020.03.03.   20hwan@newsis.com한편 코로나19로 한국발 비행기의 입국을 제한하는 국가는 이날 오후 기준 루마니아 등 세계 87개국이다. 이에 따라 종목명은 3월 한달간 연차휴가를 사용할수 있도록 신청을 받은 바 있다.한편 질병관리본부 중앙방역대책본부에 따르면 이날 0시 기준 국내 신종 코로나바이러스 감염증(코로나19) 확진 환자는 전날 대비 600명이 늘어나면서 누적 4812명이 됐다.하루 동안 새로 확인된 확진 환자는 지역별로 보면 대구가 519명으로 신규 환자의 86.5%를 차지했다. 이로써 대구 지역 누적 확진자는 3600명이다. 이어 경북도 61명 추가로 확진 판정을 받으면서 지금까지 685명이 확진 판정을 받았다.대구·경북 지역 확진 환자는 총 4285명이며 이는 국내 전체 확진자의 89.0%에 해당하는 수다.이외에도 서울에서 7명, 충남 3명, 광주와 경기에서 2명, 강원·충북·전북·제주 등에서 각 1명씩 추가로 확진됐다. 인천·대전·울산·세종·전남·경남 등에선 2일 하루 신규 환자가 없었다.지역별 누적 확진 환자는 대구·경북에 이어 서울이 98명으로 많았고 경기 94명, 부산 90명, 충남 81명, 경남 64명, 울산과 강원 20명, 대전 14명, 충북 12명, 광주 11명, 전북 7명, 전남 5명, 제주 3명, 세종 1명 순이다.☞공감언론 뉴시스 mania@newsis.com▶ K-Artprice 오픈! 미술작품 가격을 공개합니다▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>",2020-03-03 14:55:16,0.004484308955224892,0.005812712017354782
596,[사진]대한항공 항공기 소독,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004369531,"[머니투데이 인천국제공항=이기범 기자]  원본보기4일 오후 인천국제공항 종목명 항공기정비고에서 방역 직원들이 뉴욕으로 향하는 항공기 내부를 소독하고 있다.인천국제공항=이기범 기자 leekb@mt.co.kr▶줄리아 투자노트▶조 변호사의 가정상담소 [네이버 구독하기] <저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",2020-03-04 15:25:33,0.07142857146616466,0.022431325105701116
597,"C쇼크에…대한항공, 외국인조종사는 무급휴가 실시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=016&aid=0001646616,"원본보기[헤럴드경제 이정환 기자] 종목명이 코로나19 여파로 객실 승무원을 대상으로 희망 휴직을 실시한 데 이어 외국인 조종사에게는 무급 휴가를 주기로 했다.10일 항공업계에 따르면 종목명은 외국인 조종사를 대상으로 다음달부터 사용하는 무급휴가 신청을 받고 있다.종목명의 조종사 수는 약 2900명이며 이중 외국인 조종사는 390명 정도다. 이중 일부 외국인 조종사는 코로나19 사태가 장기화하자 회사 측에 먼저 휴가를 내겠다는 의사를 밝힌 것으로 알려졌다.종목명 관계자는 ""코로나19로 인해 한국 내에서 체류하는 것에 대해 건강상 우려를 표하는 외국인 조종사들이 늘고 있어 자국 내 체류 또는 휴가 사용 희망자를 대상으로 신청을 받아 휴가를 사용하도록 한 것""이라고 말했다.최근에는 만 2년 이상 근속한 객실 승무원을 대상으로 단기 희망 휴직 신청도 받았다. 희망자는 이달부터 6월까지의 기간 중 1∼3개월간 휴직할 수 있게 했다. 이는 작년 11월 일반 지상직 직원과 객실 승무원을 대상으로 단기 희망 휴직을 실시한 데 이은 두번째 단기 휴직이다.종목명 관계자는 ""작년에 희망 휴직을 신청받은 이후에도 직원들의 문의가 이어져 추가로 휴직 신청을 받은 것""이라고 설명했다.▶헤럴드 ‘팩트체커’ 진실은 바로 이것▶코로나19 현황보기 ▶선별진료소 확인 - Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -",2020-03-10 15:07:03,-0.010504180985873024,0.0041744215004893
598,"대한항공 노조, 채이배 의원에 ""정치적 이용 말라""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0011467946,"(서울=연합뉴스) 장하나 기자 = 종목명의 에어버스 리베이트 수수 의혹이 한진그룹 경영권 분쟁의 돌발 변수로 떠오른 가운데 종목명 노동조합이 관련 의혹을 처음 제기한 채이배 민생당 의원에게 ""종목명과 한진칼을 정치적으로 이용하지 말라""고 목소리를 높였다.    종목명 노조는 12일 입장문을 내고 ""종목명을 포함한 한진그룹사에 작금의 위기는 자신의 존재감을 돋보이려는 정치인이 한두 마디 훈수를 던져도 문제없는 한가한 장소가 아니다""라며 ""우리의 삶터에 관여하지 말라""고 요구했다.원본보기한진그룹 경영권 갈등[연합뉴스 자료사진]    노조는 ""채 의원은 확인되지 않은 의혹으로 의결권을 제한하라며 3만 노동자가 지키고 있는 삶의 터전을 투기판으로 만든 투기자본 KCGI를 결과적으로 대변해주고 있다""며 ""채 의원이 한진 노동자들의 삶을 진정 조금이라도 이해하려 한다면 자신의 행보가 결과적으로 얼마나 한진 노동자들을 위협하는지 알아야 한다""고 비난했다.     이어 ""노조는 현재 KCGI 투기 자본과 결탁한 3자 연합이 한진칼을 장악, 종목명 등을 분할해 노동자를 거리로 내몰고 단기차익을 먹으려는 시도를 막기 위해 사력을 다하여 싸우고 있다""며 ""보다 견실하고 사랑받는 종목명과 한진그룹은 우리의 손으로 만들 것""이라고 강조했다.    앞서 채 의원은 4일 국회 법제사법위원회 전체회의에서 에어버스 관련 판결문 등을 제시하며 종목명 고위 임원이 항공기 구입 과정에서 리베이트를 챙겼다는 의혹을 제기했다. 원본보기종목명 리베이트 의혹 제기한 채이배 의원[연합뉴스 자료사진]    이어 전날에도 보도자료를 내고 ""종목명 리베이트 문제가 한진 일가의 막장드라마와 같은 경영권 다툼에 이용되고 있다는 점에 안타깝다""며 검찰의 수사 착수를 요구했다.     채 의원은 또 ""금융감독당국은 당장이라도 종목명 임직원의 자가보험에 대한 조사를 통해서 자본시장법 위반 여부를 확인하고, 조사 결과에 따라 의결권 제한 등의 조치를 취해 3월 27일로 예정된 한진칼의 주주총회가 공정하게 이뤄지도록 해야 한다""고 주장했다.    hanajjang@yna.co.kr▶ 코로나19 속보 확인은 네이버 연합뉴스에서 [구독 클릭]▶ 프리미엄 북한뉴스 [한반도&] 구독(클릭)▶제보하기",2020-03-12 14:13:59,0.0,-0.038747170591717395
599,"대한항공 사우회 ""3자 연합이 의결권 권리 침해""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0011471062,"의결권 가처분 신청한 3자연합에 반발…""안건별 찬반 투표""자가보험도 '불통일행사' 실시 입장(서울=연합뉴스) 장하나 기자 = 한진칼 주주총회를 앞두고 종목명의 자가보험·사우회 등이 보유한 한진칼 지분이 논란이 된 가운데 종목명 사우회가 ""3자 연합이 의결권 권리를 침해하려고 한다""며 반발하고 나섰다.     종목명 사우회는 13일 입장문을 내고 ""사우회는 사원들의 독립적이고 자율적인 조직으로서 우리가 보유한 권리 행사에 대해 누구의 간섭도 받지 않고 오로지 종목명 전체 임직원의 의사에 따라 행사할 것""이라며 ""이를 막고자 하는 외부 세력의 일체의 시도에 대해 반대할 것""이라고 말했다.원본보기한진그룹 경영권 분쟁[연합뉴스 자료사진]    종목명 직원들이 각종 사회사업, 복지사업을 위해 설립한 사우회는 수익사업의 일환으로 종목명 주식을 취득했으며, 이후 2013년 종목명 인적분할 당시 이를 한진칼 주식으로 전환했다. 보유 주식은 72만5천500주(1.23%)다.     앞서 조현아 전 종목명 부사장과 행동주의 사모펀드 KCGI, 반도건설로 구성된 '3자 연합'은 12일 ""조원태 대표이사의 특수관계인인 종목명 자가보험, 사우회 등이 보유한 한진칼 주식 224만1천629주(3.8%)에 대해 주주총회에서의 의결권 행사를 금지해 달라는 가처분 신청을 서울중앙지법에 제출했다""고 밝혔다.    이에 대해 사우회는 ""이번 가처분 신청은 3자 연합이 한진칼 주주총회에서 주주들의 지지를 받기 어려운 상황을 모면하고자 사우회를 비방하면서 무리하게 제기한 비열한 꼼수""라며 ""이는 회사의 정상적인 경영과 주주의 권리와 이익에는 아랑곳하지 않고 오로지 경영권 침탈을 노린 투기 세력의 탐욕에서 비롯된 기만행위""라고 비난했다.    이어 ""삶의 터전인 한진그룹의 중장기적인 발전에는 아무런 관심이 없고 오로지 차익 실현을 노리는 투기세력일 뿐인 KCGI 등 주주연합의 시장과 주주에 대한 기만적인 술수에 대해 단호하게 대처해 나갈 것""이라고 강조했다.    사우회는 16∼23일 사내 임직원정보시스템에 '전자투표 시스템'을 만들어 주총 안건별로 찬반 의견을 투표하도록 할 예정이다. 원본보기한진 경영권 분쟁 전망은(CG)[연합뉴스TV 제공]    전날에는 종목명 자가보험이 3자 연합의 가처분 신청에 반박 자료를 내고 한진칼 주주총회 안건에 대한 의결권 찬반을 임직원이 직접 선택하도록 하는 '불통일행사'를 실시하겠다는 입장을 밝히기도 했다. 자가보험은 한진칼 주식 146만3천주(2.47%)를 보유하고 있다.     다만 '한진을 지지하는 사람들의 모임' '한진그룹 살리기' 등의 카카오톡 오픈채팅방이 개설되는 등 이미 사내에는 조원태 한진그룹 회장에게 힘을 실어주는 분위기가 형성된 만큼 사실상 자가보험과 사우회 등이 보유한 3.8%의 지분은 주총에서 조 회장에게 우호 지분으로 작용할 가능성이 크다는 게 업계 안팎의 분석이다.     전날 종목명 노동조합은 종목명의 에어버스 리베이트 수수 의혹을 제기한 채이배 민생당 의원을 향해 ""종목명을 포함한 한진그룹사에 작금의 위기는 자신의 존재감을 돋보이려는 정치인이 한두 마디 훈수를 던져도 문제없는 한가한 장소가 아니다""라며 ""종목명과 한진칼을 정치적으로 이용하지 말라""고 목소리를 높이기도 했다.    hanajjang@yna.co.kr▶ 코로나19 속보 확인은 네이버 연합뉴스에서 [구독 클릭]▶ 프리미엄 북한뉴스 [한반도&] 구독(클릭)▶제보하기",2020-03-13 14:57:16,-0.09450548626866828,-0.03428500679187507
600,"대한항공, 신용하락 위기…ABS조기상환 닥치나",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004643406,"한신평·한기평 등급하향 검토회수현금, 상환사용땐 영업차질[아시아경제 이민지 기자] 신종 코로나바이러스감염증(코로나19) 여파로 종목명의 유동성 관리 부담이 더 커졌다. 코로나19 확산으로 항공사들의 항공운임채권 회수 실적이 크게 낮아지면서 조기 지급 트리거가 발동될 수 있다는 우려가 커지고 있기 때문이다. 이미 국내 신용평가사들은 종목명의 수익 창출 여력이 낮아졌다는 판단에 신용등급 하향 검토에 들어갔다.원본보기4일 인천국제공항 종목명 항공기정비고에서 방역업체 직원들이 뉴욕으로 향하는 종목명 여객기 소독 작업을 하고 있다. /문호남 기자 munonam@16일 관련업계에 따르면, 종목명은 지난해 9월 칼제이십사차유동화전문유한회사(SPC)를 통해 5000억원 규모의 항공운임채권(ABS)을 발행하면서 초과 담보로 제공한 운임매출 신탁원본의 2월 회수실적이 전달 대비 약 58% 감소했다고 집계했다. 현대카드, 롯데카드, 농협은행 카드로 결제한 운임채권을 담보로 ABS를 발행했지만, 반년도 지나지 않아 운임 회수율이 급격하게 떨어진 것이다. 이외에도 내년 7월 만기를 앞둔 칼제이십구차를 비롯해 칼제이십일차, 칼제이십이차 SPC가 발행한 ABS의 기초자산(운임) 회수율도 크게 낮아진 것으로 나타났다.ABS는 항공사들이 앞으로 벌어들일 항공운임을 담보로 자금을 조달하는 것을 말한다. 코로나19 영향으로 항공사들의 장기 매출이 크게 줄어들 것으로 전망되면서 ABS의 신용등급에 영향을 주는 초과 담보 수준이 기존(5.7배 이상) 수준을 밑돌고 있는 것으로 나타났다. 지난해 3분기 ABS 발행 잔액은 1조9200억원 수준으로 올해 3분기까지 회사가 상환해야할 금액은 6500억원 수준이다.이에 따라 신평사들은 ABS 신용등급 조정으로 조기 지급 및 추가 신탁 트리거가 작동될 수 있다는 우려를 내비치고 있다. 이미 한국신용평가와 한국기업평가는 무보증사채에 대해서도 신용등급 하향을 검토하고 있다.ABS 신용등급 하향으로 조기 지급 트리거가 발동할 경우 SPC는 매 영업일에 회수되는 현금을 만기가 도래하는 유동화증권 상환에 사용해야 하기 때문에, 유류비, 임금 등을 지급하지 못해 영업에 차질을 빚을 수밖에 없다.지광훈 한국기업평가 평가3실 수석연구원은 ""회사는 ABS의 운영에 대한 우려가 커진 만큼 기존 계약의 약관변경 등을 진행하고 있다""라며 ""원리금 상환을 위한 기간별 적립액에 부족이 발생할 경우 추가자산 신탁, 현금납입을 통해 대응할 것으로 보인다""고 설명했다.업계에선 항공업황의 충격이 단기에 머무르지 않을 것으로 보고 있다. 코로나19의 지역사회 감염이 계속 늘면서 전 세계 대부분의 노선에 운항 차질이 생기고 있다는 판단에서다. 최근 한국에 대한 입국 제한 조치가 늘면서 3월 첫째 주 종목명의 운항 편수와 탑승객 수는 전년동기대비 각각 56%, 73% 급감했다.이민지 기자 ming@asiae.co.kr▶ 소름 쫙! 2020년 내 대운 시기 확인하기▶ 네이버에서 아시아경제 뉴스를 받아보세요 ▶ 놀 준비 되었다면 드루와!  드링킷!<ⓒ경제를 보는 눈, 세계를 보는 창 아시아경제 무단전재 배포금지>",2020-03-16 12:59:25,-0.024271866689711707,-0.03194009274063225
601,"대한항공 리베이트 사건, 검찰 수사착수",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=011&aid=0003712748,"원본보기채이배(왼쪽 두 번째) 민생당 의원과 시민단체 관계자들이 지난 17일 서울중앙지검에 ‘종목명 리베이트 사건’ 고발장을 제출하기 전 기자회견을 열고 있다. /연합뉴스[서울경제] 검찰이 종목명 임원의 리베이트 사건에 대한 수사에 착수했다. 20일 검찰에 따르면 서울중앙지검은 이 사건을 조사1부(오현철 부장검사)에 배당하고 수사를 시작했다. 앞서 채이배 민생당 의원과 참여연대 경제금융센터 등 시민단체는 종목명의 에어버스 항공기 리베이트 의혹과 관련해 조원태 한진 회장과 조현아 전 종목명 부사장 등 경영진을 고발했다.채 의원은 “프랑스 검찰에 따르면 에어버스는 종목명과 1996년부터 2000년까지 10대의 A330 항공기 구매계약을 체결하며 종목명 전직 고위 임원에게 1,500만 달러 지급을 약속하고 2010년부터 2013년까지 세 차례에 걸쳐 총 174억원을 전달했다”고 주장했다. 이어 “당시 조원태 회장과 조현아 전 부사장은 모두 종목명 등기이사로 리베이트 수수 행위에 직간접적으로 관여했다고 볼 수 있다”고 덧붙였다. 채 의원은 지난 4일 국회 법제사법위원회 전체회의에서 종목명의 ‘항공기 리베이트’ 의혹을 제기한 바 있다. 이후 조 전 부사장과 행동주의 사모펀드 KCGI, 반도건설로 구성된 ‘3자 연합’은 영문으로 된 프랑스 고등법원 판결문을 공개하며 이에 대한 수사를 촉구했다. 종목명 측은 제기된 의혹을 강력히 부인하며 명예훼손에 따른 민형사상 조치를 강구하겠다고 밝혔다./손구민기자 kmsohn@sedaily.com[서울경제 바로가기]▶ 새로워진 서울경제 모바일을 만나보세요.▶ 네이버 채널에서 '서울경제' 구독해주세요!저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2020-03-20 13:40:02,0.12132347335004967,0.07444225452331588
602,"1등도 예외없는 총력전…대한항공, 4월부터 전 임원 임금 삭감(종합)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009776326,"종목명·아시아나 등 임원 임금 반납 결정 코로나19 위기 타개 위한 자구책 시행 나서원본보기[서울=뉴시스]홍효식 기자 = 한국과 일본이 양국 국민에 대한 90일 무비자 입국을 중단한 9일 서울 강서구 김포공항 국제선 청사 종목명 발권 창구에 비운항 안내문이 게시돼 있다. 2020.03.09. yesphoto@newsis.com[서울=뉴시스] 고은결 기자 = 국적 항공사들이 일제히 신종 코로나바이러스 감염증(코로나19) 사태 극복을 위한 총력전에 돌입했다. 저비용항공사(LCC)보다 상대적으로 재정 여력이 두터운 대형항공사들도 임원들이 급여 반납에 나설 정도로 위기 극복에 사활을 건 모양새다.25일 항공업계에 따르면 종목명의 전 임원은 코로나19로 인한 경영악화에 따라 다음달부터 일부 급여를 반납하기로 했다. 4월부터 부사장급 이상은 월 급여의 50%, 전무급은 40%, 상무급은 30%를 경영상태가 정상화될 때까지 반납할 방침이다.임원 임금 반납 조치 외에도 기존에 발표한 송현동 부지 등 유휴자산 매각에 더해, 추가적인 유휴자산 매각으로 재원 확보에 나서기로 했다.종목명은 현재 코로나19 사태로 인한 경영환경 악화에 대처하기 위해 비상대책위원회 및 실무 태스크포스(TF)를 만들고 전사적 대응체제를 구축한 상황이다. 또한 유휴 여객기의 화물칸을 이용해 항공화물을 수송하는 등 영업활동 활성화에도 적극 나서고 있다.아시아나항공도 다음달부터 모든 직원이 최소 15일 이상의 무급휴직에 돌입한다. 또한 아시아나항공 임원들은 4월 급여 반납폭을 확대해 총 60% 반납할 예정이다. 지난 16일부터 운항이 중단된 A380 운항승무원들은 고용유지 차원에서 유급휴직에 들어갔다.앞서 아시아나항공은 지난 1월 말부터 '코로나 19 대책본부'를 가동하고, 2월에는 비상경영을 선포하며 모든 임원 일괄사표 제출했다.대부분 노선이 비운항에 돌입한 LCC들도 휴직을 비롯한 강도 높은 자구책을 시행 중이다. 제주항공은 지난달 경영진 임금 30% 이상을 반납하는 등 위기경영체제에 돌입했다. 진에어는 무급휴직과 순환휴직제를 실시하고 있다.LCC들은 사실상 '개점 휴업'에 가까운 상황이다. 이스타항공은 지난 24일부터 한 달간 모든 국내·국제선 노선을 운항하지 않기로 했다. 여객 수요가 급감하자, 차라리 비행기를 세워두는 게 피해를 줄일 것으로 판단했기 떄문이다. 티웨이항공과 에어부산, 에어서울, 플라이강원도 전 국제선을 운항하지 않고 있다.☞공감언론 뉴시스 keg@newsis.com▶ 선택 2020, 제21대 총선의 모든 것▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>",2020-03-25 11:43:50,0.1566666579822351,0.058876898766703656
603,대한항공 자회사 한국공항도 경영악화에 임원 급여 반납,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0011500208,"항공사 조업사·협력업체 '해고 칼바람' 우려(서울=연합뉴스) 장하나 기자 = 신종 코로나바이러스 감염증(코로나19) 확산으로 하늘길이 뚝 끊기며 항공사의 지상조업사와 협력업체도 직격탄을 맞았다.    한진그룹 계열사인 한국공항은 신종 코로나바이러스 감염증(코로나19)으로 인한 경영악화 극복을 위해 모든 임원의 급여 일부를 반납하기로 했다고 26일 밝혔다.    이에 따라 다음달부터 경영 상태가 정상화될 때까지 전무급 이상은 월 급여의 40%, 상무급은 30%를 반납할 방침이다. 원본보기날고 싶은 비행기[연합뉴스 자료사진]    한국공항은 코로나 위기 극복을 위해 임직원 희망 휴직, 수익 창출과 관계없는 경비 축소, 불요불급한 투자 보류 등 자구책을 마련해 시행하고 있다.     종목명 자회사로 항공기 지상조업 서비스를 주력으로 하는 한국공항은 종목명을 비롯한 항공사 50여곳에 서비스를 제공하고 있으며, 한진제주퓨어워터, 세탁사업, 제주민속촌 운영 등의 사업을 하고 있다.     앞서 이달 초에는 다른 지상조업사 4곳과 비상대책위원회를 결성해 국토부와 공항공사에 공항 사용료 감면에 대한 청원을 진행하기도 했다.    한국공항 관계자는 ""앞으로도 다각적인 검토를 통해 경영상황에 대응한 추가 자구책을 마련할 계획""이라고 밝혔다.    종목명과 아시아나항공 등 대형항공사마저 코로나19 위기에 임원 급여 반납 등 자구책을 강구하는 가운데 지상조업사와 하청업체 등은 더 큰 타격을 받고 있다. 대량 해고 칼바람을 우려하는 목소리도 나온다.    한국공항의 하청업체로 기내 청소를 맡고 있는 이케이맨파워는 경영난을 견디지 못해 최근 직원 50여명을 해고했고, 아시아나항공의 수하물과 기내 청소를 맡는 케이오는 현재 희망 퇴직 신청을 받고 있다. 원본보기'항공업 특별고용지원 사각지대 해결을 위해'전국공공운수노동조합이 지난 23일 인천국제공항 1터미널 출국장에서 기자회견을 열어 '인천공항-영종도 지역을 고용위기지역으로 지정하고 한시적 해고 금지 선포에 나설 것'을 요구했다. [연합뉴스 자료사진]      강제 무급 휴직에 이어 권고 사직, 정리해고 등 '칼바람'이 잇따라 불면서 ""공항 관련 직장인 무급휴직자를 지원해달라""는 청와대 국민청원도 진행 중이다.     민주노총 공공운수노조는 앞서 지난 23일 인천공항 1터미널에서 기자회견을 열고 ""인천공항을 비롯한 영종도 내 사업장에서 업종을 가리지 않고 무급 휴직을 넘어 희망퇴직과 정리해고가 속출하고 있다""며 인천국제공항이 있는 영종도를 고용위기지역으로 지정해 고용 위기를 극복하도록 도와야 한다고 촉구하기도 했다.     hanajjang@yna.co.kr▶코로나19 속보는 네이버 연합뉴스에서 [구독 클릭]▶[팩트체크]'코로나19' 사실은 이렇습니다▶제보하기",2020-03-26 10:41:36,0.05763685487571979,-0.010863710957180417
