,Unnamed: 0,title,time,label,ChangeK
171,174,"SKT 실적발표에 등장한 종목명, 왜?",2017-07-28 10:55:10,-0.0555555555555555,-0.0172926115211465
172,175,종목명 영업이익률 46%…대기업 중 최고,2017-08-02 06:11:01,0.0381679389312976,0.0019273624307323
173,176,"'반도체 슈퍼호황'에 삼성·종목명, 경력직 채용",2017-08-07 11:09:14,0.0015624999999999,0.0013776322058502
174,177,"[특징주]종목명, 외국인 매도세에 '하락'",2017-08-11 09:05:41,-0.046583850931677,-0.0168512464615723
175,178,외인 '매수' 힘입어 상승 출발…삼성전자·종목명↑,2017-08-16 09:21:50,0.0153609831029186,0.006014873994067
176,179,[마켓포인트]코스피 주간 개인 순매도 1위 ‘종목명’,2017-08-20 12:19:23,0.0029850746268655,-0.0014290025877222
177,180,"종목명, 반도체 호황 최대실적 반영 임직원에 200% 보너스",2017-08-22 08:50:19,0.0148809523809523,0.0043864450106156
178,181,"종목명, 도시바 인수 물 건너가나",2017-08-24 18:23:14,0.0044052863436123,0.001123780179266
179,182,"[특징주]종목명, 도시바 인수 무산 가능성에 약세",2017-08-28 10:16:09,-0.0073099415204678,-0.0034517243843762
180,183,종목명의 `치매노인 구하기`,2017-08-29 20:44:10,0.0133136094674555,0.0031927607398392
181,184,"[Hot-Line] ""종목명, 하반기 실적 예상 내에서 순항할듯""",2017-08-31 08:43:31,0.0014598540145984,-0.0038359972222603
182,185,종목명 애플 업고 재역전?…도시바 인수전 막판 혼전,2017-09-01 11:42:32,0.0014577259475219,-0.0023273626485024
183,186,"[Hot-Line] ""종목명, 3D 낸드 시장서 64GB 수요 증가""",2017-09-04 07:55:27,-0.0087336244541484,-0.0118930137981192
184,187,"NH투자 ""종목명, 실적 개선 내년까지 지속""",2017-09-06 08:42:33,0.0257510729613734,-0.0029227156381541
185,188,[이번주 추천주] 펀더멘털 탄탄 종목명·휴젤 노려볼만,2017-09-10 18:03:07,0.0165289256198346,0.006553729622164
186,189,"삼성증권, 삼성전자·종목명 종목형 ELS 모집",2017-09-12 13:21:24,0.0121951219512195,0.0027086375997109
187,190,[특징주] 종목명 '도시바 인수' 각서 체결에 신고가,2017-09-13 14:18:19,0.0133868808567603,-0.0022363585523613
188,191,"“종목명, 도시바메모리 의결권 비율 15%로 제한”",2017-09-17 15:30:22,0.032383419689119,0.013469802681419
189,192,"[Hot-Line] ""종목명, 3·4분기 최대 실적 전망""…목표가↑",2017-09-19 08:25:59,-0.0062735257214554,-0.0008931862968205
190,193,"종목명 ""도시바 메모리 인수, 이익 부합하도록 협상""",2017-09-21 14:01:08,0.0297397769516729,-0.0023629678781964
191,194,"[특징주] 종목명, 7거래일 연속 최고가 행진",2017-09-25 09:11:54,0.0385078219013237,-0.0108456671514647
192,195,'진정성 있던 홍보인'..김정수 前 종목명 상무 별세,2017-09-26 14:41:16,0.0,-0.0025541229416502
193,196,종목명 '낸드 공세'…내달 2천억원 투입 R&D센터 착공(종합),2017-09-28 11:00:36,0.0097087378640776,0.0002401720428346
194,197,시총 1·2위 삼성·종목명 실적 연말까지 '好好',2017-10-05 10:23:01,0.0699638118214716,0.0164295599763024
195,198,"종목명, 또 52주 신고가",2017-10-11 09:18:30,0.004509582863585,0.0100048288114993
196,199,"종목명, 혁신 아이디어 공모전 최우수상 연대 오일권 박사",2017-10-12 09:20:49,-0.0067340067340067,0.0067530586268871
197,200,"한투증권 ""종목명 내년 수익성↓…투자의견 '중립'""",2017-10-13 08:31:04,-0.0271186440677966,-0.0004606074913906
198,201,반도체 '슈퍼호황'에 종목명 3분기 기대감 '쑥쑥',2017-10-15 06:35:03,-0.0220673635307782,0.0025994015636476
199,202,"종목명, 임직원 대상 유해 환경물질 노출 연구",2017-10-18 09:39:25,-0.0311377245508982,-0.0005877566269244
200,203,"하나금투 ""종목명 주가 하락은 매수 기회""",2017-10-19 08:27:50,-0.0234857849196539,-0.0039670601629142
201,204,[마켓포인트]코스피 주간 외국인 순매도 1위 '종목명',2017-10-22 10:23:03,0.0431034482758621,0.0002048611357963
202,205,"종목명 ""최종 딜이 종료될 때까지 최선 다하겠다""",2017-10-24 14:23:58,-0.0342384887839433,0.0001766795812705
203,206,시간당 17억씩 번 종목명…또 '트리플크라운',2017-10-26 08:57:15,-0.0367197062423501,-0.0047623338014042
204,207,"종목명, 계열사와 437억원 규모 자산양수",2017-10-26 15:35:35,-0.0038119440914866,0.0064499747058799
205,208,"테스, 종목명와 27억 규모 반도체 장비 공급계약",2017-10-30 14:43:16,0.0178571428571427,0.0021228813434017
206,209,종목명-충북대병원 의학교육 지원협약,2017-11-02 14:02:06,-0.022274325908558,-0.0039546187182654
207,210,"종목명, 이천시와 '교복 수선·재활용' 사업",2017-11-07 14:00:06,-0.0131736526946107,-0.0015572117223336
208,211,"종목명, 국가품질경영대회서 대통령상 14개 수상",2017-11-09 10:45:10,-0.0096153846153845,-0.0007169072520988
209,212,"예스티, 종목명와 70억 규모 공급계약 체결",2017-11-10 09:52:44,-0.0048543689320388,-0.0029876132773624
210,213,"종목명, 2017 동반성장데이 개최",2017-11-13 14:02:38,0.0036585365853658,-0.0049548175319161
211,214,"[ET투자뉴스]테스(095610) 수주ㆍ공급계약 - ""종목명과 ...""",2017-11-14 09:41:19,0.0133657351154312,-0.0014662812876892
212,215,"""美ITC, 종목명 메모리제품 특허침해 무혐의""",2017-11-15 10:13:54,-0.0167865707434052,-0.0033205733128982
213,216,"中 마오타이酒, 시총 150조 육박…종목명의 2.5배",2017-11-16 16:35:57,0.0121951219512195,0.0062503683113273
214,217,삼성 반도체 인텔 잡고 세계1위… 종목명 3위로 급등,2017-11-20 11:44:08,-0.0108433734939759,-0.0024941171926254
215,218,'반도체 호황'에 삼성·종목명 '역대 최대' 성과급 잔치,2017-11-23 07:37:02,-0.0195852534562211,0.0015036618572503
216,219,"3분기 실적 호전기업, 주가도 뛰었다…종목명 89.52%↑",2017-11-27 06:00:09,-0.0235017626321973,-0.0143534910488921
217,220,"에이디테크, 종목명와 36억원 규모 계약 체결",2017-11-29 10:22:50,-0.0024213075060532,-0.0005131032381295
218,221,수공 종목명에 용수공급…반도체 공정 초순수 시장 진출기대,2017-11-30 13:43:38,-0.0679611650485436,-0.0145369041444612
219,222,"삼성·종목명, 美 ITC 반도체 특허 침해 조사 ""노코멘트""",2017-12-04 08:47:36,0.0219638242894055,0.0106083480851797
220,223,"에스엠코어, 종목명와 40억 규모 공사 계약 체결",2017-12-12 10:49:26,-0.0114358322744599,-0.0042443991448252
221,224,"종목명, 충북적십자에 1억 기부",2017-12-13 15:22:28,-0.012853470437018,0.0079439451442502
222,225,"코스피, 美 훈풍에 상승 흐름…삼성전자·종목명↑",2017-12-19 09:16:06,0.0388601036269429,-0.0013497244660973
223,226,"'성과보상' 종목명, 삼성 출신 정태성 사장에 스톡옵션",2017-12-21 12:14:05,-0.0399002493765585,-0.0196487234087088
224,227,"[2017 디지털혁신상품] 종목명, 72단 3D 낸드플래시",2017-12-26 13:25:41,-0.0352020860495436,-0.0054086189077269
225,228,"종목명, '사회적 가치 창출' 조직 신설",2018-01-03 11:00:03,0.0156862745098038,0.0076434385048913
226,229,"KEB하나은행, 종목명 전량 매각…4000억원 현금화",2018-01-04 08:58:57,-0.0077220077220077,-0.0079997330287473
227,230,"[투자분석] 씨앤지하이테크, '라이닝시트 국산화'로 주목…삼성전자, 종목명 등이 주고객",2018-01-11 12:10:49,-0.0041152263374485,-0.004736508850885
228,231,"""종목명 지금 살까 말까"" 고민 빠진 개미들",2018-01-17 16:34:57,0.0148448043184885,0.0001511181031774
229,232,종목명 공장 외벽에 평창 동계올림픽 홍보물 설치,2018-01-21 10:00:04,-0.0300136425648022,-0.0072015994095784
230,233,"[Hot-Line] ""종목명, 1분기 실적 소폭 줄어들 듯""…목표가↓",2018-01-23 08:51:21,0.0028129395218001,0.0137843618086628
231,234,"종목명, 노동시간 단축 시험…3월부터 '주 52시간' 적용",2018-01-24 11:22:07,0.0154277699859748,0.0005518812370557
232,235,"종목명, 4Q 영업익 4.47조…기록 또 썼다",2018-01-25 07:33:51,0.0469613259668508,0.0095468794326241
233,236,"[ET투자뉴스]종목명, ""2018년 사상 최…"" BUY(MAINTAIN)-이베스트투자",2018-01-26 15:07:26,-0.0039577836411609,0.0048902831119008
234,237,"유진테크, 종목명와 148억원 반도체 장비 공급계약",2018-01-29 14:31:29,-0.0026490066225165,0.0090998504361576
235,238,종목명 소외계층 올림픽 관람 지원,2018-01-30 15:57:47,0.0054719562243501,-0.0004985041339796
236,239,데이터센터 서버용 SSD 개발…종목명 낸드플래시 승부수,2018-02-04 17:39:36,-0.0277008310249307,-0.0133206730149846
237,240,"종목명, 마이크론 실적 전망 상향에 4% 급등",2018-02-07 09:36:58,0.0128205128205127,-0.0231320129275188
238,241,[Case Study] 종목명 역대급 실적 뒤엔…`데이터 사이언스` 조직 있었네,2018-02-09 04:05:56,-0.006765899864682,-0.018213046439668
239,242,"[단독] 사상 최대실적 종목명, 성과급 400% 추가지급",2018-02-13 11:13:19,0.042953020134228,0.0041125768142482
240,243,"시총 100대 기업, 작년 영업이익 평균 46% 증가…종목명 319% 급증",2018-02-14 08:00:04,-0.0012870012870013,0.0111223483966693
241,244,"한미반도체, 종목명와 200억 규모 반도체 제조 장비 공급계약",2018-02-19 09:42:05,-0.0141752577319587,0.008666995339877
242,245,후발주자라 얕보지 마라..종목명·마이크론 기업용 SSD 판도 흔든다,2018-02-20 05:01:59,-0.0130718954248365,-0.0113393333233415
243,246,"종목명, 1,000원(-1.31%) 내린 75,500원에 거래 마감",2018-02-20 15:30:48,0.0185430463576159,0.006016174888249
244,247,"사상최대 14조원 이익 종목명, 박성욱 부회장 재선임",2018-02-26 07:10:00,0.0025873221216041,0.0025004413384313
245,248,"종목명 박성욱 부회장, 사내이사 재선임…내달 28일 주총",2018-02-28 18:40:29,0.0078125,-0.010381729075685
246,249,"[단독]종목명, 美넷리스트 D램 특허침해 혐의 벗었다",2018-03-06 15:03:32,0.0523627075351214,0.0153048142350156
247,250,"[빅데이터MSI]시장심리 톱5, SK·LG전자·NH투자증권·삼성전자·종목명",2018-03-07 09:54:01,0.0036407766990291,-0.0039768618152715
248,251,"종목명, 직접거래 없는 2차 협력사에도 컨설팅 지원",2018-03-08 14:00:00,0.0096735187424426,0.0130151339879636
249,252,3월 엔지니어상에 주재욱 종목명 수석·위세황 씰앤팩 대표,2018-03-12 12:00:09,0.0192076830732292,0.0100307656148761
250,253,"종목명 등 8곳, 유가증권시장 공시 우수법인 선정",2018-03-14 15:33:15,-0.0121278941565601,0.002534031407817
251,254,삼성전자·종목명 실적반등 기대 '솔솔'…반도체株 봄기운,2018-03-16 06:35:01,0.0022321428571427,0.0006379797922642
252,255,"[특징주]종목명, 장중 역대 최고가 경신",2018-03-19 09:41:43,0.0011135857461024,-0.0075942943260081
253,256,"종목명, ‘소방안전 문화 확산 프로젝트’ 진행",2018-03-21 18:13:36,0.002262443438914,0.0044467535338277
254,257,"종목명, 200원(0.23%) 오른 88,600원에 거래 마감",2018-03-22 15:30:50,-0.0620767494356658,-0.0317545570007086
255,258,"""효자 된 입양아""…종목명, 6년만에 그룹 주력 '우뚝'",2018-03-26 06:01:01,0.0108303249097472,0.0084079792432514
256,259,한국 50대 브랜드 가치 146조원…종목명 최대폭↑,2018-03-27 15:00:04,-0.0309523809523809,0.0061466921564159
257,260,"박성욱 종목명 부회장 ""본원적 경쟁력 강화하겠다""",2018-03-28 11:14:45,-0.0135135135135134,-0.0133642811397385
258,261,"종목명, 선임사외이사 제도 도입…투명경영 강화",2018-03-29 13:45:05,0.0,0.0070599546663119
259,262,종목명 '산학 우수발명' 최우수상에 서울대 유승주 교수,2018-03-30 14:35:15,0.012453300124533,0.0038910266276261
260,263,"박성욱 종목명 부회장, 지난해 급여 19억원",2018-04-02 17:57:15,0.0061500615006149,-0.0007078014787438
261,264,[특징주]삼성전자·종목명 외국인 매도에 2% 약세,2018-04-04 14:54:25,-0.0171149144254278,-0.0140719995893008
262,265,'트럼프 관세'에 삼성·종목명 중국 생산 반도체 제외,2018-04-05 06:01:01,0.0310945273631841,0.0122338979419949
263,266,"종목명 ""협력사에 반도체 노하우 등 공유""",2018-04-11 15:42:55,0.0344827586206897,-0.0006177880951452
264,267,"종목명, R&D 실패사례도 상준다",2018-04-13 08:56:43,0.0023809523809523,0.0050599977882515
265,268,"세종대 교수· 학생, 종목명 산학연구과제 우수발명 수상",2018-04-16 11:05:16,-0.002375296912114,0.0009856834766315
266,269,"키움증권 ""종목명, 2분기 사상 최대 실적""",2018-04-18 08:21:55,0.0217391304347827,0.0106815063295948
267,270,[특징주]삼성전자·종목명 나란히 '급등',2018-04-19 14:08:44,0.0390070921985814,0.0024678094377197
268,271,주요 대기업 부담금으로 장애인의무고용 회피…종목명 최저,2018-04-20 08:51:53,-0.0398179749715585,-0.0039298578556268
269,272,"종목명, 1분기 영업익 4.3조 전분기比 2% 감소(종합)",2018-04-24 08:38:04,-0.0272511848341232,-0.0040298182250625
270,273,"종목명, 글로벌 테크 기업중 가장 저평가..목표가↑-NH",2018-04-25 07:57:02,0.0036540803897686,-0.0062211703335303
271,274,이천 종목명 인근 3만9천㎡ 뉴스테이 지구 지정,2018-04-30 10:36:37,-0.0298507462686566,0.0092200216271713
272,275,종목명 '5월 愛 크리스마스' 나눔행사,2018-05-03 15:12:45,-0.0024067388688326,-0.0073275993534296
273,276,"종목명, 홀몸노인 도우미 '실버프렌드' 무상 지원",2018-05-08 11:30:01,0.0060240963855422,-0.0047005438209312
274,277,"""장애인 함께 일해요"" 종목명 '행복모아' 준공식",2018-05-10 16:10:57,0.0034965034965035,0.0054988513261715
275,278,"“너는 우주로 가라”…종목명 광고, SNS에서 ‘대박’",2018-05-14 08:20:05,-0.008130081300813,-0.0006456986593194
276,279,"종목명, 600원(0.7%) 오른 86,000원에 거래 시작",2018-05-15 09:00:48,-0.009367681498829,-0.0070958346926209
277,280,"종목명, 400원(0.47%) 오른 85,000원에 거래 시작",2018-05-16 09:00:47,0.0283687943262411,0.0005206459848914
278,281,"종목명 등 韓美日연합, 도시바메모리 인수 확정",2018-05-18 08:03:36,0.0138408304498269,0.0049827242721531
279,282,"[오전시황] 코스피, 2470선으로 반등…종목명 ‘신고가’",2018-05-23 10:16:03,0.0695847362514028,0.0025713501645252
280,283,美반도체 훈풍에 종목명 최고가…삼성전자도 '점프',2018-05-23 16:12:05,-0.0073452256033578,-0.0023867787298229
281,284,"[빅데이터MSI]시장심리 톱5, 종목명·삼성엔지니어링·코스맥스·신세계·삼성물산",2018-05-25 08:42:45,0.0063424947145878,-0.0021127087801237
282,285,"종목명 부회장 ""협력사 지원으로 반도체 생태계 강화""",2018-05-28 10:00:02,-0.0073529411764705,0.0073796780065003
283,286,"종목명, 도시바 지분 인수 마무리…낸드시장 날개 달았다",2018-06-01 05:31:04,-0.0214132762312634,0.0065827012410897
284,287,"[단독]종목명, '안전보건환경(SHE) 재단' 설립한다",2018-06-05 03:00:00,0.0133630289532293,0.0024512206978983
285,288,"종목명, 中 반도체 공장 화재…""D램 생산 차질 없어""",2018-06-07 10:37:33,-0.001098901098901,0.006854813808788
286,289,"종목명, 中과 손잡고 파운드리서도 일낸다",2018-06-08 11:19:46,-0.0275027502750274,-0.0076905015826813
287,290,"에이디테크놀로지, 종목명에 54억원 규모 IC 공급",2018-06-14 10:02:36,-0.0237556561085973,-0.0183690641183122
288,291,[특징주]종목명 4%↑…외국인 매수,2018-06-20 13:49:49,0.0439952437574315,0.0101703782778457
289,292,"종목명, 협력사와 함께하는 '도전 안전 골든벨' 개최",2018-06-21 11:00:05,0.0079726651480638,-0.01103249910989
290,293,전기안전대상 개최…종목명 손석우 상무 은탑훈장,2018-06-22 06:00:09,0.0112994350282484,0.0082939702001729
291,294,"[특징주] 종목명, 실적 모멘텀 약화 분석에 하락",2018-06-25 09:25:36,-0.0525139664804469,0.0002799535079962
292,295,"종목명 박성욱, 지난해 ‘CEO 경영평가’ 1위",2018-06-27 08:04:05,0.0106761565836299,-0.0037814529184121
293,296,"신한금투 ""종목명 반도체 호황 수혜 지속…목표가↑""",2018-06-29 09:05:46,0.0263473053892215,0.0051377095942413
294,297,"종목명, ‘행복나눔 사회적 가치 장터’ 개최",2018-07-01 14:43:18,-0.0233372228704784,-0.0234680979763673
295,298,"종목명, 2차 협력사 CEO 대상 '상생세미나' 개최",2018-07-03 11:00:08,0.028673835125448,0.000537067795
296,299,"中법원, 마이크론 판매 금지 판결...삼성전자·종목명 영향은",2018-07-04 09:42:34,-0.0127758420441347,-0.003211975293423
297,300,“나 다음주에 수출된다” 종목명 의인화 광고 흥행돌풍,2018-07-09 13:34:10,0.0269636576787808,0.0056888125297129
298,301,"종목명, 연간 영업익 20조 무난…'매수'-한화證",2018-07-10 08:57:06,-0.0034246575342465,0.0036573028352402
299,302,"종목명, 中 파운드리 시장 진출",2018-07-10 16:54:19,-0.0057273768613974,-0.0059018531921762
300,303,[마켓포인트]코스피 주간 외국인 순매수 1위 ‘종목명’,2018-07-15 10:17:10,0.0056306306306306,-0.0038556027425891
301,304,"종목명, ‘두드림(Do Dream) 장학금’ 전달",2018-07-16 16:45:21,-0.0078387458006718,-0.0017680650296832
302,305,"종목명, 기술 혁신 협력사 파격 지원",2018-07-18 14:37:12,0.0079006772009029,-0.0033986454119788
303,306,'협력사와 쌍방향 지식공유'…종목명 반도체 아카데미,2018-07-19 11:00:06,0.0111982082866741,-0.0034147126708435
304,307,"'반도체 투톱' 삼성전자·종목명, 'AI 플랫폼 강화' 네이버·카카오 주목",2018-07-22 19:10:05,-0.0705346985210466,-0.0086842431219648
305,308,"[특징주] 종목명 ""낙폭 과도"" 의견에 반등(종합)",2018-07-24 15:37:59,-0.0370813397129187,-0.0031444268722379
306,309,"종목명, 분기 '매출 10조·영업익 5조' 시대 열었다(종합)",2018-07-26 09:12:17,0.0322981366459627,0.0070522737471498
307,310,"종목명, 이천에 새 메모리 반도체 공장…총 15조원 투자(종합)",2018-07-27 10:17:39,0.036101083032491,0.0025905528239353
308,311,종목명의 혁신실험…사내벤처 가동,2018-08-01 17:39:00,-0.02803738317757,-0.0159813598691273
309,312,"종목명, SK트리켐 D램용 프리커서 사용 늘린다",2018-08-02 17:00:28,0.0012019230769231,0.0076997539323795
310,313,"종목명, 1,300원(1.64%) 오른 80,700원에 거래 마감",2018-08-07 15:30:38,-0.0111524163568773,0.0005608475277174
311,314,"종목명, 아동 식생활 개선 ‘건강플러스 캠프’ 개최",2018-08-09 13:05:13,-0.0225563909774436,0.0009819939812369
312,315,"종목명, 800원(-1.03%) 내린 77,200원에 거래 시작",2018-08-10 09:00:50,-0.0371794871794871,-0.0090809704147474
313,316,8월 엔지니어상에 종목명 김승환·서린메디컬 김병철씨,2018-08-13 12:00:28,0.0039946737683089,-0.0150430339248558
314,317,"종목명, 실업·구인난 해소 '청년희망나눔' 프로그램",2018-08-16 15:00:01,-0.0158102766798419,-0.0080170806740875
315,318,"종목명, 반도체업체 중 매출 성장률 최고",2018-08-22 16:59:40,0.0162907268170426,0.0040777272467864
316,319,[증시 초점]삼성전자·종목명 주가 '꿈틀'…반도체株 바닥 쳤나?,2018-08-26 11:19:19,0.0207823960880195,0.0026557044943866
317,320,"종목명, KAIST와 '생중계 화상교육' 석사과정 개설",2018-08-29 11:00:03,0.0048543689320388,0.0025660459289018
318,321,종목명 '낸드 초격차' 더 벌린다,2018-09-03 17:19:14,0.0074441687344912,0.0037667225353659
319,322,"[ET투자뉴스]종목명, ""가격 Risk에 대…"" BUY-삼성증권",2018-09-05 08:43:15,-0.0147783251231526,-0.0103423346950096
320,323,"상반기 제조업 FDI 152% 급증…종목명, 도시바메모리 지분 인수 영향(종합)",2018-09-06 15:38:26,-0.0368020304568528,-0.0026359513719353
321,324,"[단독] 종목명, 中에 종합병원 설립",2018-09-09 17:54:16,0.0079051383399209,0.0031030398925144
322,325,"종목명, 청주지역 협력사와 '도전 안전 골든벨'",2018-09-11 15:39:04,-0.0195822454308094,-0.000122647602492
323,326,"종목명, 맞춤형 컨설팅으로 2차 협력사 성장지원 나선다",2018-09-13 11:49:23,-0.0079893475366178,0.0014499229552915
324,327,"삼성전자, 종목명 장초반 동반 강세",2018-09-14 09:06:44,0.042953020134228,0.0140055988593064
325,328,[마켓포인트]코스피 기관 주간 순매도 1위 ‘종목명’,2018-09-16 10:01:35,-0.0064350064350063,-0.0065739199827455
326,329,종목명 청원생명축제 입장권 전달식,2018-09-17 18:07:47,0.0103626943005181,0.0025922466572345
327,330,"종목명·SKC코오롱PI, 한국IR대상 수상(종합)",2018-09-20 11:16:35,0.0038071065989848,0.0064935022713179
328,331,"종목명, 치매 어르신 실종 예방 공로 '경찰청 감사패' 수상",2018-09-21 10:30:00,-0.0303413400758533,0.0067657885177316
329,332,"테스, 종목명와 58억 규모 공급계약 체결",2018-09-27 14:09:05,-0.0221642764015644,0.0069511880462695
330,333,종목명 D램 편중 탈피…다음주 낸드 전용공장 준공식,2018-09-28 13:45:44,-0.0253333333333333,-0.0052473919228432
331,334,"종목명, '낸드 전용' 청주 M15 준공…총 20조원 순차투자(종합)",2018-10-04 14:53:42,-0.0237099023709902,-0.0151890078963389
332,335,"키움증권, 종목명 연계 ELS 출시",2018-10-08 13:24:33,0.0128022759601706,-0.0060374073345557
333,336,"종목명, 새 슬로건 'We Do Technology' 도입",2018-10-10 11:00:00,-0.0126404494382021,-0.0111898280381366
334,337,"[특징주] 종목명, 고점 논란에 또다시 하락세",2018-10-15 09:20:45,-0.0290055248618784,-0.0077387331413392
335,338,"테스, 종목명에 149억 반도체 제조장비 공급",2018-10-16 14:38:51,-0.0085348506401138,0.0
336,339,"종목명, 초중생 대상 'SKHU 행복교실' 운영",2018-10-17 10:11:34,0.0100430416068866,0.010437594064109
337,340,"KMH하이텍, 종목명에 IC TRAY 신규제품 공급",2018-10-18 08:55:00,-0.0241477272727272,-0.0088580679726595
338,341,"종목명, 사회적기업에 중고 PC·노트북 등 기증",2018-10-22 14:12:17,-0.0112994350282485,0.0025275017737773
339,342,"종목명, 혁신 아이디어 공모전 시상식",2018-10-23 10:10:27,-0.0128571428571429,-0.0257249418299738
340,343,종목명가 SSD 펌웨어 개발 더 빨리 할 수 있었던 비결?,2018-10-24 01:06:29,-0.0347322720694645,-0.0040454012646837
341,344,종목명 3분기 영업이익 6.4조원…영업이익률 56.7% '사상 최대',2018-10-25 10:02:06,-0.0299850074962518,-0.0163426556914505
342,345,종목명 또 실적 신기록…꿈의 영업이익률 57%,2018-10-25 17:41:30,0.035548686244204,-0.0175204886063568
343,346,"[Hot-Line] ""종목명, 올 4분기 디램·낸드 ASP 동시 하락""…목표가↓",2018-10-29 08:53:30,-0.0029850746268657,-0.0153417234204665
344,347,"종목명, '2022 ECO 비전'... 지속경영 중장기 목표 선언",2018-10-30 08:54:47,0.0209580838323353,0.0093383890896616
345,348,종목명 공장 덕에 참사면한 설비투자,2018-10-31 17:58:13,0.001466275659824,-0.0025767383945467
346,349,"삼성전자·종목명, 반도체업황 우려 완화… 장기랠리 이어갈까",2018-11-02 10:26:36,0.0629575402635431,0.0353378384251483
347,350,"종목명, 세계 최초 4D 낸드 개발…연내 양산 돌입",2018-11-04 10:29:31,-0.0289256198347107,-0.0091030906488549
348,351,"키움증권, 종목명 기초자산 포함 ELS 출시",2018-11-07 10:51:21,0.0099857346647647,-0.0052307000258458
349,352,"종목명, 700원(1%) 오른 70,800원에 거래 마감",2018-11-07 15:31:00,0.0296610169491524,0.0067061189478281
350,353,"韓 D램 35년…삼성 이어 종목명, 2세대 10나노시대 개막(종합)",2018-11-12 14:49:58,0.0219478737997256,-0.0027084865761558
351,354,"종목명, 글로벌 반도체 '톱3' 첫 진입",2018-11-13 14:45:17,-0.0348993288590604,-0.0044269295250951
352,355,영화 11편 1초에…종목명 차세대 D램,2018-11-15 17:27:21,-0.0042613636363636,0.0117743054679815
353,356,"종목명, 파운드리 사업 강화...中법인에 1000만달러 출자",2018-11-19 11:33:00,-0.0042796005706133,0.0038999031648778
354,357,[단독] 종목명 中에 사회적기업,2018-11-26 17:35:19,-0.001410437235543,0.0078731370042233
355,358,"삼성전자, 올해 반도체 시설투자 전체 1위…종목명 3위",2018-11-30 14:03:11,-0.0265734265734265,-0.0081547657163014
356,359,3Q 반도체 1위 삼성전자..종목명 100억弗 첫 돌파,2018-11-30 17:39:12,0.0129310344827586,0.0167249235573347
357,360,제1회 납세자 축제서 셀트리온·현대차·종목명 등 ‘납세대상’ 수상,2018-12-04 08:01:08,-0.0212765957446808,-0.0082459717536346
358,361,"하이투자證 ""종목명, 업황 둔화 예상보다 빨라""",2018-12-05 09:22:45,-0.0115942028985507,-0.0061673982054035
359,362,종목명 신임 사장에 이석희 사업총괄,2018-12-06 14:37:21,-0.032258064516129,-0.0155237052524859
360,363,삼성전자 김기남 부회장 승진…종목명 이석희 CEO로,2018-12-06 17:48:18,0.0121212121212122,0.0034176552318818
361,364,三電ㆍ종목명 빼면 10대 그룹 상장사 영업익 감소,2018-12-09 06:09:01,-0.0194610778443113,-0.0105840612085016
362,365,[전문]이석희 종목명 신임대표 취임사,2018-12-11 10:03:28,-0.0091603053435114,-0.0003992949544147
363,366,"종목명, 발달장애 계층에 '배회감지기' 무상 지원",2018-12-12 08:49:13,0.0200308166409861,0.0144181831288949
364,367,"종목명, 내년 1분기까지 실적둔화 지속…목표가↓-NH",2018-12-17 08:42:06,0.006472491909385,0.0008264335678767
365,368,"최태원, 종목명 새 반도체공장서 ""새로운 성장신화 써달라""(종합)",2018-12-19 14:09:23,-0.0130932896890343,0.0081130396205366
366,369,"숲과나눔, 종목명 지원으로 '일환경건강센터' 설립",2018-12-20 09:44:02,-0.0281923714759535,-0.0090050077002363
367,370,종목명마저 6만원 붕괴…고난의 반도체 투톱,2018-12-21 06:05:36,0.023890784982935,0.0006649481205955
368,371,[국고처 김종철] 종목상담 - 종목명(000660),2018-12-24 08:46:53,0.0066666666666665,-0.0031433477879754
369,372,"""종목명, 내년 1분기가 업황의 변곡점…목표주가↓""",2018-12-26 08:54:39,-0.0049668874172185,-0.0131386221325511
370,373,종목명 이석희의 실험…엔지니어 정년 없앤다,2018-12-27 17:30:09,-0.0178571428571429,0.0062117185455281
371,374,"종목명 ""기업가치 100조 향해 거듭나자""",2019-01-02 10:03:05,0.0016528925619834,-0.0152079520278337
372,375,"[공시+]유니셈, 종목명와 50억 규모 장비 공급 계약 체결",2019-01-04 10:04:09,0.0103986135181974,0.0083011733995874
373,376,"공학한림원, 이석희 종목명 사장 등 정회원 42명 선정",2019-01-07 12:00:16,0.0068610634648369,0.0133565357542593
374,377,<삼성전자 ‘어닝 쇼크’>삼성전자·종목명·LG디스플레이… 올 전자업계 ‘먹구름’,2019-01-08 11:41:19,0.008517887563884,-0.0058072535169476
375,378,잔치 끝난 반도체...종목명도 실적 '먹구름',2019-01-09 13:48:59,0.0743243243243243,0.0194739173594244
376,379,"[Hot-Line] ""종목명, 4분기 영업익 예상치 밑돌 전망""…목표가↓",2019-01-10 08:35:03,0.0267295597484276,-0.0006925582900308
377,380,"구미상의 ""종목명 반도체 특화 클러스터 유치해야""",2019-01-11 06:00:00,-0.003062787136294,0.0059565540436876
378,381,"종목명, 전일 대비 약 4% 하락한 62,500원",2019-01-14 11:00:50,-0.0460829493087557,-0.0053238617044847
379,382,"[ET투자뉴스]종목명, ""하강국면 시작, 하…"" 매수(유지)-IBK투자증권",2019-01-16 10:35:00,0.0124999999999999,0.0042534099549069
380,383,종목명 구미 유치 전략회의에서 인사말하는 장세용 구미시장,2019-01-16 16:57:26,0.0015432098765431,0.0004558002731738
