,title,url,text,time,label
949,네이버 지식인' 꿈꿨던 다음 '팁'의 퇴장,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=008&aid=0004386872,"[머니투데이 이진욱 기자] [다음 지식검색서비스 '팁' 31일 서비스 종료]원본보기다음의 지식 서비스 '팁'은 3월 31일부터 서비스를 종료한다.포털 다음의 지식서비스 ‘팁’이 출시 약 5년 6개월 만에 역사적으로 사라진다. 31일 카카오에 따르면, 포털 다음 내 지식 서비스 ‘팁’이 이날 서비스를 종료한다. 카카오 측은 “생활 속 작은 호기심부터 사회와 나에 대한 깊이 있는 질문과 답변이 오갔던 다음 팁이 올해 3월 호기심 해결사로서의 역할을 내려놓으려 한다”며 이같이 고지했다.‘팁’ 서비스는 이용자가 서로 질문과 답변을 주고받는 지식공유 서비스다. 2014년 카카오가 종목명 ‘지식인’ 의 대항마로 내놨다. 출시 당시 자동으로 주제를 추천하고 응답자를 찾아준다는 점을 차별화 전략으로 내세웠다. 특히 활발하게 답변한 이용자에게 장학금이라는 보상을 지급해 이용자 참여를 유도했다. 하지만 2002년 출범한 종목명 지식인의 적수가 되진 못했다. 검색 데이터 양과 질에서 현격하게 종목명에 밀렸다. 종목명 지식인의 경우, 이미 전문가 7500여명이 활동하면서 1년에 약 78만7000개의 답변을 제공하고 있다. 여기에 종목명는 ‘지식인 엑스퍼트’ 서비스도 운영 중이다. 세무, 노무, 피트니스, 마음상담 등 특정 분야의 전문가와 사용자가 만나는 1:1 유료 상담 플랫폼이다. ‘지식인 엑스퍼트’는 출시 두 달 만에 누적 상담건수가 약 2만5000건을 돌파했다. 원본보기종목명 ‘지식인 엑스퍼트’ 그러나 다음이 지식공유 서비스를 접은 결정적 배경으로 종목명보다 유튜브를 꼽는 시각도 많다. ‘대세’가 된 유튜브가 하우투(how-to) 콘텐츠까지 쓸어담으면서 텍스트 기반의 인터넷 지식공유 서비스가 위협을 받고 있다는 설명이다. 종목명 지식인도 예외는 아니라는 것. 카카오는 다음 팁 폐지 후 카톡 샵(#) 검색, 다음 검색, 카카오 미니 등에 검색 서비스 역량을 집중할 방침이다. 카카오 측은 “앞으로 궁금한 게 있다면 카카오톡 샵 검색, 다음 검색, 카카오 미니를 이용해달라”고 설명했다. 카카오는 포털 기반 서비스 대신 카카오톡 중심 모바일 서비스로 사업구조를 개편 중이다. 카카오는 지난해 스토리펀딩, 블로그뉴스, 아고라 등의 서비스를 연달아 종료한 것도 이같은 수순에서다. 또 다음 메일 이외에 카카오톡에서만 이용할 수 있는 카카오 메일을 별도 출시하는 등 카카오톡 중심 생태계를 조성하고 있다.이진욱 기자 showgun@mt.co.kr▶줄리아 투자노트▶조 변호사의 가정상담소 ▶머니투데이 구독하기 <저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",2020-03-31 17:18:59,-0.04117647058823526
950,"네이버, 오늘부터 급상승 검색어 중단…총선 투표 종료 때 복구",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=001&aid=0011516565,"종목명 급상승 검색어 서비스[종목명 제공]    (서울=연합뉴스) 홍지인 기자 = 국내 최대 포털 종목명가 4·15 총선의 공식 선거 운동이 시작되는 2일 실시간 검색어 서비스를 일시 중단했다.     종목명의 '급상승 검색어'는 이날 0시부터 중단됐으며, 이번 총선 투표 종료 시각인 15일 오후 6시에 원상 복구된다.     종목명의 급상승 검색어 서비스는 지난해 8월 당시 조국 법무부 장관 후보자 임명 논란에서 찬반 세력 간 대결의 장으로 변질하고 상업·광고성 문구가 넘쳐나는 등 애초 서비스 목적을 벗어났다는 비판이 끊임없이 제기됐다.    이에 종목명는 검색어 순위를 개인별로 설정할 수 있게 하는 등 신뢰성 회복을 위한 조치를 마련해왔지만, 이번 총선을 앞두고 공정성 영향을 우려해 결국 일시 중단을 택했다.    종목명는 2014년 지방선거 때부터 선거 기간 중에는 후보자 이름과 관련한 자동완성·연관검색어 서비스도 중단하고 있다.    한편, 포털 다음은 올해 2월 20일 '실시간 이슈검색어' 서비스를 완전히 종료했다.원본보기포털 다음 '실시간 이슈 검색어' 폐지 (PG)[권도윤 제작] 일러스트    ljungberg@yna.co.kr▶코로나19 속보는 종목명 연합뉴스에서 [구독 클릭]▶[팩트체크] 'n번방·박사방' 성착취 사건 사실은▶제보하기",2020-04-02 05:01:01,0.0644171779141105
951,"네이버 밴드, 코로나 덕분에 조용히 웃고있다",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=023&aid=0003520568,"종목명의 그룹형 SNS 밴드 방송 10배로 급증온라인 교육용 플랫폼으로 활용하는 사례 늘어만13세 이하 이용자는 검색기능 제한하기도종목명 ""특화 온라인 교육 플랫폼으로 부상 목표""원본보기/종목명제공종목명의 그룹형SNS인 밴드 사용자가 늘고 있다. 초중고의 등교 연기와 온라인 수업 방침이 나오면서 그 플랫폼으로 밴드가 부상하고 있는 것이다. 이는 밴드의 강점 때문이다. 밴드는 무료서비스인데다 누구나 쉽게 활용할 수 있다. 무엇보다 초대한 멤버들 간에만 사용할 수 있다. 최근 대학교 온라인 수업에서 초대받지 않은 다른 대학의 학생들이 들어와, 수업과 무관한 글을 올리는 일이 발생하기도 했다. 밴드는 온라인 수업 환경에 유용한 커뮤니케이션 지원 도구를 제공해 학교와 학원 시장을 노리고 있다.현재 밴드는 ‘2020 신학기 밴드 캠페인’을 진행하고 있다. 어린이집, 유치원부터 초,중,고 학부모, 학교, 학급 밴드까지 누구나 개설할 수 있다. 이 캠페인을 통해 개설된 밴드는 4만여 개를 돌파했다. 4월 1일 기준으로 이용자 수는 약 33만명이다. 종목명 측은 “밴드에서는 하나의 플랫폼에서 출석 체크와 라이브 방송, 과제 제출이 모두 가능해, 수업 관리 및 교사와 학생 간의 커뮤니케이션 플랫폼으로 활용하기 유용하다”고 밝혔다.원본보기/종목명 제공출석체크 기능은 매 수업시간마다 출석 체크가 가능하고 출석 기한을 설정할 수 있다. 출석 결과를 표 형식의 파일로 다운로드 및 인쇄 할 수 있다. 교사의 수업 관리를 서포트하는 것이다.라이브 방송 기능은 실시간으로 강의에 적합하다. 밴드의 ‘글쓰기’의 ‘라이브 방송’ 버튼을 누르면 손쉽게 방송이 가능하다. 밴드 내 라이브 권한이 있는 멤버라면 모든 밴드 멤버에게 라이브 방송을 할 수 있다. 라이브 방송은 최대 2시간까지다. 횟수는 제한없다.라이브 방송수, 올해 10배 이상 급증라이브 방송 기능은 비대면 문화의 확산과 함께 사용성이 증가하고 있다. 올해 라이브 방송을 진행하는 그룹의 수는 1월 평균 대비 3월에 1040% 증가했다. 라이브 방송 수는 1261% 증가했다. 말그대로 폭발적이다.미리 준비한 동영상 학습 자료를 게시글로 등록하는 방식도 가능하다. 동영상은 게시물에 최대 10개까지, 동영상 하나당 1시간까지 등록할 수 있다.밴드에서 예약 글쓰기 기능을 이용하면 미리 수업 콘텐츠를 준비하거나 정해진 시간에 콘텐츠를 발행하는데도 편리하다. 댓글과 채팅을 통해 사진, 동영상, 음성 등 멀티미디어 콘텐츠 첨부가 가능하기 때문에 다양한 형태의 숙제를 제출, 관리할 수 있다. ‘그룹 캘린더’를 통해 학급 시간표를 손쉽게 공유할 수도 있고 미션 설정 기능을 이용해 학생들에게 일일 과제를 제공하고 목표달성률을 확인할 수 있다.만13세 미만 어린이 이용자는 학급 밴드 이외의 다른 밴드 검색과 노출 제한밴드 게시글에 올린 동영상이나 이미지의 콘텐츠 저장 여부도 설정할 수 있다. 글쓴이가 콘텐츠 저장을 허용하지 않으면 콘텐츠 다운로드가 제한된다. '다른 밴드로 올리기' 기능이 제한돼 수업 게시물의 저작권도 보호할 수 있다. 만 13세 미만의 어린이 이용자에게 ‘학급 밴드’ 외 밴드에 대한 검색 및 노출 기능을 제한한다. 어린이 이용자에게 더욱 안전한 온라인 수업 환경을 제공하기 위해서다. 밴드는 수업용 밴드를 사용하는 니즈가 높아짐에 따라, 비공개 과제 제출에 용이한 ‘비밀 댓글’ 기능도 추가로 적용할 예정이라는게 종목명의 설명이다.밴드를 활용해 온라인 수업을 진행하고 있는 부산 금명중학교의 나진 선생님은 종목명 측에 “온라인 개학이 본격화됨에 따라 온라인 수업을 준비하는 데 있어 혼란스러운 부분이 있었는데, 밴드를 이용하면 출석체크부터 다음날 수업 준비까지 하나의 플랫폼에서 진행할 수 있어 매우 편리하다” 고 말했다.종목명 김정미 책임리더는 “밴드는 제한된 멤버들만 커뮤니케이션할 수 있어 불특정인에게 노출될 위험이 적기 때문에, 선생님과 학부모가 모두 안심하고 수업 목적에 맞춰 온라인 학습과 모임을 이어갈 수 있다” 고 말했다.[성호철 기자 sunghochul@chosun.com] ▶ 4·15 국회의원 선거 누가 이길까 ▶ 종목명에서 조선일보 구독하기▶ 조선일보 구독 신청하기 - Copyrights ⓒ 조선일보 & chosun.com, 무단 전재 및 재배포 금지 -",2020-04-03 09:31:05,-0.008645533141210415
952,"네이버, 오디오북 104종 무료 제공",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=014&aid=0004403156,"원본보기종목명 오디오클립 이미지. 종목명 제공 [파이낸셜뉴스] 종목명가 신종 코로나바이러스 감염증(코로나19) 장기화에 따라 오디오 콘텐츠를 사용하는 이용자가 늘자 오디오북 무료 공개에 나섰다.   종목명 오디오클립은 오디오북 104종을 무료로 공개하고 있다고 6일 밝혔다.   배우 이제훈이 낭독한 안데르센의 '전나무'와 더불어오 헨리, 셰익스피어 등 외국 작가와 김유정, 채만식 등 한국문학 거장 소설도 무료로 들을 수 있다.   종목명에 따르면 지난달 오디오클립을 찾은 사용자는 1월보다 72%, 재생수는 38% 증가했다.   오디오클립에서 제공하는 지난달 오디오북 거래액도 2월보다 16% 늘었다.   종목명 오디오클립에서만 들을 수 있는 리사운드(RESOUND) 단편의 경우 배우 김태리씨가 낭독한 이상의 ‘날개’는 한 달 만에 6400권이 읽혔다.   코로나19로 이른바 ‘코로나 블루’에 대한 사용자 관심이 높아지면서 오디오클립을 통해 심리, 명상 콘텐츠를 찾는 사용자도 많아졌다. 이에 종목명 오디오클립은 지난달 4일부터 '코로나19 :마음처방전' 특집 채널에서 전문 심리-명상 콘텐츠를 제공하고 있다. 의학, 요가, 육아 등 각 분야 전문가와 교수진이 직접 콘텐츠에 참여하고 있다.   배우 공유 목소리로 유명 문학가의 여행 에세이를 감상할 수 있는 '공유의 베드타임 스토리'는 누적사용자 140만명이 감상했다.   이인희 종목명 오디오클립 책임리더는 ""최근 ‘코로나19’ 확산으로 인해 재택근무 등 집에 있는 시간이 많아짐에 따라 오디오 콘텐츠를 찾는 이용자가 많아지고 있다”라면서 “사용자 심리 안정이나 스트레스 완화 등 다양한 도움을 줄 수 있도록 다양한 종류의 오디오 콘텐츠를 확대해나갈 것”이라고 말했다.    gogosing@fnnews.com 박소현 기자   ▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ '아는 척'하고 싶은 당신을 위한 [두유노우]▶ 한눈에 보는 [4·15총선 NEWS MAP]  ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지",2020-04-06 10:19:07,0.005813953488372103
953,"네이버웹툰 원작 애니 ‘신의탑’, 미국서 통했다",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002185459,"레딧 주간 애니 순위 1위....“시작부터 놀랍다”(지디넷코리아=백봉삼  기자)한국과 미국, 일본 합작 애니메이션 ‘신의 탑’이 지난 1일 첫 방송 이후 뜨거운 관심을 받고 있다.특히 미국에서 호평이 쏟아지고 있어 더욱 눈길이 간다. 신의 탑은 1화 공개 이후 미국 트위터 실시간 트렌드 9위에 올랐으며, 애니메이션 관련 온라인 커뮤니티에서도 좋은 반응을 얻었다.실제로 미국 유명 커뮤니티 사이트 레딧 내 주간 인기 애니메이션 랭킹에서 신의 탑이 1위를 차지, 7187점이라는 높은 점수를 기록하며 화제성을 입증했다. 이는 3199점으로 2위를 기록한 일본 유명 애니메이션 '나의 히어로 아카데미아 시즌 4'와 비교해도 높은 수치다.원본보기미국 네티즌들은 SNS 및 커뮤니티 댓글들을 통해 ""시작부터 놀랍다"", ""이 웹툰이 애니메이션화 된 것을 볼 수 있어 너무 기쁘다"", ""이런 작품을 볼 수 있게 해줘서 고맙다"", ""앞으로가 기대된다"" 등의 반응을 보이며 애니메이션 신의 탑을 반겼다.또한 미국의 경제 전문지 포브스는 지난 1일(현지 시간) 신의 탑 관련 내용을 보도하며 ""에피소드가 끝날 때, 이 이야기가 어떻게 주간 500만 명의 독자들을 사로잡았는지 이해하게 됐다""며 영상화 된 애니메이션과 원작 웹툰 IP 가진 콘텐츠의 힘에 대해 호평했다.애니메이션 신의 탑은 동명의 종목명웹툰을 원작으로 한 작품이다. 4월 1일 종목명 시리즈온 공개에 이어 애니플러스 채널과 미국과 일본에서 방영됐다. 국내 웹툰 작품을 기반으로 글로벌 콘텐츠 기업이 제작, 유통에 적극 참여한 것은 처음 있는 일이다.전 세계 누적 조회 수 45억 뷰를 돌파한 웹툰 신의 탑(글/그림 SIU)은 2010년부터 현재까지 10년 넘게 종목명웹툰에서 연재를 이어오고 있는 판타지 장르 대표 인기작이다. 주인공인 소년 '밤'이 자신의 전부인 소녀 '라헬'을 찾아 탑에 오르는 내용을 담고 있으며 방대한 세계관과 흥미진진한 스토리로 두터운 글로벌 팬층을 자랑한다.애니메이션 첫 화에서는 새로운 세상을 갈망하며 사라진 라헬과 이를 따라 탑을 오르는 소년 '밤'의 모습이 그려졌다. 실제 애니메이션을 본 국내 시청자들은 전개가 다소 빠르다는 점에 아쉬움을 표하기도 했지만 또 한편으로는 10년 넘게 이어온 연재작을 기반으로 하기에 스피디한 전개가 꼭 필요한 것 같다는 의견을 주고받았다. 또 애니의 과감한 연출과 성우들의 연기 그리고 스트레이키즈의 주제가 등에 전반적으로 높은 만족감을 표했다.한미일 합작 애니메이션 신의 탑은 국내 종목명웹툰 IP를 기반으로 미국의 유명 애니메이션 콘텐츠 전문기업 '크런치롤'이 투자유통사로 참여했다. 일본을 대표하는 애니메이션 제작사 '텔레콤 애니메이션 필름'이 제작을 총괄해 방영 전부터 주목받았다.신의 탑 2화는 오는 8일 저녁 8시 종목명 시리즈온에서, 이후 밤 11시에는 애니플러스 채널에서 시청할 수 있다.백봉삼 기자(paikshow@zdnet.co.kr) ▶ 지디넷코리아 '홈페이지' ▶ 종목명 채널 구독하기[Copyrightⓒ메가뉴스 & ZDNet & CNET. 무단전재 및 재배포 금지]",2020-04-07 09:15:12,-0.020231213872832332
954,"미래에셋캐피탈, 중소기업·소상공인에 현금 제공 금융서비스 시작",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004320881,"미래에셋캐피탈은 8일 금융위원회로부터 '지정대리인'으로 선정된 나이스그룹의 핀테크 계열사인 NICE비즈니스플랫폼과 함께 중소기업과 소상공인의 현금 유동성을 위한 금융 서비스를 실시한다고 밝혔다.이번 서비스는 미래에셋캐피탈이 NICE비즈니스플랫폼의 빅데이터·인공지능(AI) 기업평가모형을 기반으로 한 심사를 통해 매출채권 또는 전자어음을 대신 구입하는 것이다. 이만희 미래에셋캐피탈 대표는 ""미래에셋캐피탈은 4차 산업 기술을 보유하고 있는 기업들과의 제휴를 통해 중소기업과 소상공인들을 지원할 수 있는 다양한 금융서비스를 준비하고 있다""며 ""코로나19로 인해 어려움을 겪고 있는 소상공인을 지원하기 위해 필요 자금을 적시에 제공할 수 있도록 노력할 계획""이라고 말했다.미래에셋캐피탈은 최근 중소상공인 자금공급 확대를 위해 핀테크 기업들과 협업을 강화하고 있다. 지난해 4월 종목명와 함께 종목명 스마트 스토어에 입점한 중소사업자들의 결제대금 지급을 앞당겨 주는 '퀵 에스크로론(선정산)' 서비스를 출시해 1년 만에 누적 대출액 1500억원을 돌파했다.혁신금융서비스사업자로 지정된 더존비즈온과 2019년 8월 양해각서(MOU)를 맺고, 실시간 세무·회계 데이터를 활용한 매출채권 유동화서비스도 준비 중이다. 올 하반기에는 '전자상거래 소상공인 금융지원 프로그램' '개인사업자를 위한 카드매출기반 대출서비스' 등 중소기업 및 소상공인들의 운전자금을 지원할 수 있는 다양한 서비스를 개발해 제공할 예정이다.한민수 한경닷컴 기자 hms@hankyung.com▶ 종목명에서 한국경제 뉴스를 받아보세요▶ 한경닷컴 바로가기  ▶ 모바일한경 구독신청 ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지",2020-04-08 15:12:20,-0.017699115044247815
955,"네이버랩스, 매핑·측위 정밀도 겨루는 챌린지 개최…총상금 2천만원",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009805608,"원본보기▲종목명랩스 매핑&로컬라이제이션 챌린지. (사진=종목명 제공)[서울=뉴시스] 이진영 기자 = 종목명랩스가 매핑·측위 분야의 기술과 데이터를 국내 연구자들과 공유, 관련 분야의 기술 도약을 도모하기 위한 ‘종목명랩스 매핑&로컬라이제이션 챌린지’를 개최한다고 9일 밝혔다.  종목명랩스는 자율주행머신을 활용해 도심 속 공간들의 이동이 자동화되는 미래도심환경(A-CITY)을 겨냥한 기술을 연구 중이다.  이 일환으로 고정밀 지도(HD맵)와 고정밀 측위 기술을 고도화 중이다. 지난해 컴퓨터 비전·딥러닝 분야에서 세계 최고 권위를 가진 학회인 ‘CVPR 2019’에서 글로벌 IT기업들을 제치고 1위를 차지한 알투알디(R2D2) 기술이 대표적인 사례다.이번 챌린지는 종목명랩스가 자체 구축한 정밀지도 데이터를 국내 기술자들과 공유함으로써 시각적 측위 기술과 관련된 분야의 연구를 보다 활성화시키기 위한 취지로 준비됐다. 국내 대학교에서 관련 분야를 연구 중인 내국인 대학(원)생이라면 누구나 챌린지에 참여할 수 있으며, 최대 3명까지 팀 구성이 가능하다.참가자들은 종목명랩스가 제공한 임의의 사진과 매핑 공간에 대한 데이터가 포함된 여러 실/내외 데이터셋 중 하나 이상을 선택한 뒤, 해당 사진이 촬영된 구체적인 장소의 정보값을 제출하면 된다. 위치 정보값 추정에 사용하는 방법론에는 별도로 제한이 없으며, 6월 27일까지 추정한 위치 정보값을 최종 업데이트하면 되며, 온라인에서 실시간으로 순위 확인도 가능하다.가장 정확한 위치 정보값을 제출한 6팀에게는 총 2000만원 규모의 상금이 주어지며, 1위를 기록한 팀 전원에게는 종목명랩스 인턴십 프로그램에 참여할 수 있는 기회가 제공된다. 또 모든 수상팀들은 7월 8일 예정된 KCCVKorean Conference on Computer Vision 2020에서 발표를 하게 될 예정이다.백종윤 종목명랩스 자율주행그룹 부문장은 ""챌린지 기간 중 대학 연구자들이 온전히 연구에만 집중할 수 있도록 지원할 계획""이라며 ""어려운 상황 속에서도 국내 해당 분야의 기술 수준을 한층 더 고도화할 수 있는 계기가 되기를 기대한다""고 말했다.☞공감언론 뉴시스 mint@newsis.com▶ 선택 2020, 제21대 총선의 모든 것▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>",2020-04-09 11:27:31,0.006006006006006093
956,네이버 모바일 첫 화면서 '오디오클립' 즐긴다,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009808562,"원본보기[서울=뉴시스] 이진영 기자 = 종목명의 오디오 콘텐츠 플랫폼인 ‘오디오클립’을 종목명 모바일 첫화면에서도 만날 수 있게 된다.  종목명의 라이브 오디오 스트리밍 서비스인 ‘나우'(NOW)에서 ‘오디오클립 NOW’ 서비스가 시작되는 것이다. 오디오클립 NOW는 3년간 오디오클립을 통해 축적된 빅데이터를 기반으로 그동안 오디오클립에서 인기를 끌었던 콘텐츠들을 시간대별로 큐레이션하여 선보인다. 오디오클립 NOW에서는 24시간 동안 키즈동요, 동화, 오디오북 등을 감상할 수 있는 올데이(all day) 채널과 시간대별 다채로운 오디오 콘텐츠를 제공하는 채널 등 최대 8개의 채널이 운영된다. 또 기존 오디오클립 사용자들의 사용성을 분석해 오전시간에는 어학 콘텐츠를, 심야 시간에는 오디오북이나 에세이를 들려주는 베드타임 스토리를 집중 편성한 것이 특징이다. 특히 밤 10시부터 시작되는 베드타임 스토리에서는 배우 김태리가 유명 세계 고전 문학을 색다른 스토리텔링으로 들려주는 '김태리의 리커버북', 웹드라마 배우들이 자신이 사랑한 아티스트의 이야기를 들려주는  '21세기 잠방', 영어 원문과 함께 아름다운 문장의 명작 에세이를 감상할 수 있는 'Night Train to Booktopia' 등 신규 콘텐츠들을 순차적으로 선보일 예정이다.또한 매일 한 권의 오디오북을 24시간 동안 무료로 감상할 수 있는 ‘하루 한 책’ 프로그램도 ‘오디오클립 NOW’ 오픈과 함께 시작된다. ‘하루 한 책’ 프로그램에서는 매주 월요일은 인문/교양, 화요일은 근대문학, 수요일은 세계문학, 주말에는 장편 오디오북 등을 무료로 들을 수 있다. 배우 한지민이 낭독한 ‘법률 스님의 행복’을 포함해, ‘창문 넘어 도망친 100세 노인’, ‘앵무새 죽이기’ 등 스테디셀러들이 다수 포함될 예정이다. 이외에도 그동안 오디오클립에서 인기를 모았던 오디오 예능인 ‘하하&별의 하트브레이크 마켓’, ‘허경환의 사죄의 왕’, 오디오드라마 ‘휴거’, 영어회화 프로그램인 ‘리얼클래스 타일러의 첫걸음 영어’ 등 총 57개의 콘텐츠를 감상할 수 있다.향후 오디오클립 NOW에는 실시간 댓글과 좋아요 기능이 추가될 예정이며, 어학 콘텐츠나 오디오북 사용자의 이해도를 높이기 위한 실시간 스크립트 기능도 업데이트할 계획이다. 또한 오디오클립 NOW에서 제공되는 오디오 콘텐츠들은 모두 오디오클립에서 다시듣기와 이어듣기가 가능하다.종목명 오디오클립을 이끄는 키즈&오디오 이인희 책임리더는 ""오디오 플랫폼 시장이 확대되면서 오디오클립에서도 오디오예능, 오디오드라마, 오디오클래스, 오디오먹방 등 다양한 종류의 오디오콘텐츠가 늘고 있다""며 ""오디오클립 NOW를 통해 보다 다채로운 오디오콘텐츠가 많은 사용자와 만나고, 이를 통해 오디오 크리에이터들에게도 새로운 성장의 기회가 되기를 기대한다""고 말했다.☞공감언론 뉴시스 mint@newsis.com▶ 선택 2020, 제21대 총선의 모든 것▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>",2020-04-10 12:01:17,-0.005970149253731294
957,"라인웍스, 3월 영상 통화 기능 사용량…1월比 28배↑",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=008&aid=0004393585,"[머니투데이 박계현 기자] 원본보기/사진제공=라인웍스종목명 자회사인 웍스모바일이 업무용 협업 도구 '라인웍스'의 3월 다자간 영상 통화 기능 사용량이 국내 첫 코로나19 확진자가 발생한 1월 20일 대비 28배 증가했다고 13일 밝혔다. 같은 기간 음성 통화는 25배, PC 화면 공유는 15배 이상 상승했다.'라인웍스'는 메신저 기반의 업무 협업 도구로, 관계사인 종목명 뿐만 아니라 국내외 기업을 비롯해 정부, 교육 및 의료 등 기관에서 활발히 사용되고 있다. 특히 최근 코로나19 확산으로 라인웍스에 대한 수요가 높아지면서 한국에서 도입 기업수가 지난 3월 전년 동기 대비 10배 이상 증가했다.웍스모바일은 최대 200명까지 화상 회의에 동시 참여할 수 있는 라이트 상품을 무료로 지원하고 있다. 모바일을 포함해 온라인으로 간편하게 라인웍스 계정을 신청할 수 있으며, 도입 후 바로 화상 회의를 시간 제한없이 사용할 수 있다. 한규흥 웍스모바일 대표는 ""원격·재택근무 확산으로 일하는 방식이 변화되고 있다""며 ""코로나19 상황이 진정된 후에도 현 트렌드를 유지하며 업무용 협업툴 사용이 확산될 것""이라고 말했다.박계현 기자 unmblue@▶줄리아 투자노트▶조 변호사의 가정상담소 ▶머니투데이 구독하기 <저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",2020-04-13 11:32:35,-0.0030030030030030463
958,중국인 여론 조작단?... 손사래 치는 네이버,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=023&aid=0003523505,"중국 등 해외 작성 댓글 3% 미만 ""IP 우회 사례 미미""본인인증 거쳐 댓글 다는 '본인확인제', 총선 이후 유지원본보기종목명 댓글 통계/종목명 데이터랩스 캡처 종목명가 최근 불거진 ‘차이나 게이트’(중국의 인터넷 여론 조작 의혹) 논란과 관련, 해외에서 작성되는 것으로 보이는 기사로 인한 영향은 없다고 밝혔다. 최근 총선을 앞두고 일부 네티즌 사이에서 ‘종목명에 중국인 여론 조작단이 침투했다’는 의혹이 제기된 것과 관련해 해명하고 나선 것이다.종목명는 지난 13일 공식 블로그를 통해 “포털 뉴스 댓글 통계를 살펴보면 해외에서 댓글을 작성한 비중은 매우 낮은 상황”이라며 “내부적으로 추가 분석해봐도 댓글을 쓸 때 작성자 위치를 파악하기 어렵게 하기 위해 프락시(Proxy·우회경로)나 가상사설망(VPN) 사용으로 IP(인터넷 주소)를 우회한 경우는 미미하다”고 밝혔다. 종목명 데이터랩에 따르면 13일 기준 종목명에 달린 44만9816개 댓글 중 국내에서 작성된 것은 97.4%이고, 해외 비중은 2.6%였다. 국가별로는 미국 0.56%, 중국 0.41%, 일본 0.29% 순이었다.종목명가 이 같은 발표를 한 것은 최근 총선을 앞두고 ‘차이나 게이트’ 의혹이 제기됐기 때문이다. 미국·대만에서 논란이 됐던 중국의 인터넷 여론 조작이 종목명를 무대로 한국에서도 이뤄지고 있다는 주장이다. 디시인사이드 등 인터넷 커뮤니티에는 최근 국내 기사에 비정상적으로 중국어 댓글이 많이 달린 사례를 증거로 제시하며 “한국에서 현 정권이나 중국을 옹호하는 극단적인 친문(親文) 네티즌 상당수가 조선족”이라는 주장을 담은 글이 올라왔다.종목명는 이런 여론 조작 문제를 방지하는 차원에서 공식선거 선거운동이 시작된 지난 2일부터 시행한 댓글 ‘본인확인제’도 총선 이후 계속 유지하기로 했다. 종목명는 지난 2일부터 휴대폰 인증이나 아이핀을 통해 아이디 사용자가 본인임을 확인하는 절차를 거쳐야 포털 기사에 댓글을 달거나 공감을 표시할 수 있도록 정책을 바꿨다. 당초 선거가 끝나는 15일 오후 6시까지만 이를 유지하기로 했는데 이를 무기한 연장하기로 한 것이다.종목명는 “현재 댓글 작성자의 96% 이상이 본인 확인을 거친 뒤 종목명 아이디를 사용하고 있어 선거 이후 확인 절차가 유지되더라도 영향은 크지 않을 것으로 보인다”고 밝혔다. 이미 상당수 이용자들이 본인 확인을 마친 상태라는 것이다. 종목명에 따르면 본인확인제가 시행된 지난 2일부터 8일까지 뉴스 댓글에서 추가로 본인확인을 받은 아이디는 하루 평균 648개로 나타났다.종목명는 또 “‘본인확인제’가 실명제와는 다른 절차이며 뉴스 댓글의 운영 원칙인 익명성은 그대로 유지한다”고 밝혔다. 뉴스 댓글 본인 확인제는 아이디 사용자가 본인임을 확인하는 절차일 뿐 아이디 작성자의 실명 등 신분은 외부로 노출되지 않는다는 것이다.[최인준 기자 pen@chosun.com] ▶ 4·15 국회의원 선거 누가 이길까 ▶ 종목명에서 조선일보 구독하기▶ 조선일보 구독 신청하기 - Copyrights ⓒ 조선일보 & chosun.com, 무단 전재 및 재배포 금지 -",2020-04-14 11:10:05,0.015060240963855387
