,title,url,text,time,label,ChangeK
573,"CJ제일제당, `찬찬찬` 프로젝트…한부모가정에 반찬 전달",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004536894,"◆ 상생경영 / 나눔과 기부 ◆ 원본보기찬찬찬 프로젝트에 참가한 종목명 임직원들이 미혼한부모 가정에 전달할 반찬을 만들고 있다.  [사진 제공 = 종목명] 종목명은 평소에도 다양한 상생과 나눔 활동을 활발히 펼치는 기업이다. 최근에는 코로나19 사태 극복을 위해서도 적극 나서고 있다.종목명은 지난 2월 충북 진천과 충남 아산에 격리돼 임시생활 중이던 우한 교민들을 위해 자사 가정간편식(HMR) 제품과 스낵류 등 식료품 1만5000여 개를 지원했다.코로나19가 급속도로 확산된 대구·경북 지역에는 의료진, 격리 환자, 취약계층의 식사 해결을 위해 1만5000여 개의 햇반컵반 등 가정간편식 제품을 제공하며 코로나19 확산 방지를 위해 힘을 보탰다.종목명은 '식품안전 및 영양'이라는 핵심 역량을 활용해 복지 소외계층의 결식과 영양 부족 해결을 위해 꾸준히 노력하고 있다. 1998년 시작된 식품 나눔 활동으로, 푸드뱅크를 통해 취약계층의 식사 해결을 돕고 있다.회사는 보유한 기술과 제품을 통해 국민의 건강한 삶을 지원하고자 2009년 국내 200여 명의 희소질환자(페닐케톤뇨증)을 위한 '저단백 밥'을 출시했다. 수율이 낮아 사업적으로는 손해임에도 불구하고 환자들의 건강한 삶 유지를 위해 지속 생산하고 있다.2010년부터는 종목명 제품을 활용한 '김장나눔행사'를 통해 전국 2000여 공부방 어린이에게 전달하고 있으며, 매년 그 규모를 늘리고 있다. 이외에도 2017년부터 '찬찬찬 프로젝트'를 진행해 미혼 한부모 가정의 안정적 자립과 아동의 건강한 성장을 지원하고 있다. 이 프로젝트는 자사 제품을 활용해 반찬을 만들어 전달하는 종목명의 사회공헌활동이다.이외에도 폐기물 저감 환경 친화 활동인 '햇반 가드닝'도 정기적으로 진행하고 있다. 햇반 가드닝은 햇반 용기와 버려지는 폐목재를 이용해 수직 미니정원을 만들어 지역 아동센터에 기부하는 활동이다. 햇반 소비가 지속적으로 늘고 있는 상황에서 플라스틱 사용 관련 환경 문제 해결에 초점을 맞춰 지난해 시작했다. [이호승 기자]▶'M코인' 지금 가입하면 5000코인 드려요▶네이버 메인에서 '매일경제'를 받아보세요 ▶뉴스레터 '매콤달콤' 구독[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]",2020-03-16 04:02:22,-0.018018018018018056,-0.03194009274063225
574,"CJ제일제당, 150억원 규모 대리점 상생펀드 조성",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0011480285,"원본보기종목명[종목명 제공.재판매 및 DB 금지]    (서울=연합뉴스) 이태수 기자 = 종목명은 IBK기업은행과 함께 150억원 규모의 '종목명 동반성장 상생 펀드'를 조성했다고 18일 밝혔다.    종목명은 ""대리점 경영자가 종목명 추천을 받아 시중 금리보다 낮은 금리로 자금 대출을 받을 수 있어 자금난 해소에 도움을 줄 전망""이라며 ""최대 1억원까지 대출이 가능하다""고 설명했다.    종목명은 대리점 경영자 자녀 1인당 학자금을 지원하는 대학생 자녀 학자금 지원도 진행한다. 이는 업계 첫 사례다.    한 학기당 100만원씩 연간 총 200만원을 지원한다. 최근 신청을 받아 62개 대리점에 총 6천700만원의 학자금을 지급했다.    tsl@yna.co.kr▶코로나19 속보는 네이버 연합뉴스에서 [구독 클릭]▶[팩트체크] 코로나19 사실은 이렇습니다▶제보하기",2020-03-18 09:39:58,-0.01869158878504673,-0.04857572939296362
575,"CJ제일제당 ""올해 HMR 트렌드는 시간 절약, 야식·간식 즐겨""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=366&aid=0000491942,"종목명은 22일 발표한 ‘2020 가정간편식(HMR) 트렌드 전망’에서 올해 가정간편식 키워드로 △가시비 △4th Meal △BFY(Better for You)를 제시했다.이번 전망은 4400여명을 대상으로 내·외식 메뉴 데이터 22만건과 전국 5000가구 가공식품 구입 기록, 2800여 개의 HMR 신제품 특징 등을 분석한 결과다. 2020 가정간편식(HMR) 트렌드 전망. /종목명 제공분석에 따르면, 소비자들은 ‘나의 시간과 노력’을 아낄 수 있는 서비스나 제품에 기꺼이 지갑을 여는 경향이 커지고 있다. 종목명은 이를 ‘가시비’로 정의했다. 실제로 유통업계에서는 30분 내 배송 서비스나 새벽 배송 서비스가 지속 확대되고,  배달 메뉴 중심의 테이크 아웃 전문점이 늘고 있다. 이에 올해는 에어프라이어에 최적화된 프라잉(Frying) 제품이 큰 인기를 끌 것으로 예상된다. 에어프라이어는 별다른 조리 과정이 필요 없어 각광 받고 있다. 종목명(097950)이 4대 도시 4500가구를 조사한 결과 지난해 말 기준 에어프라이어 보유율은 61%로, 지난해 대비 2배 가까이 늘어난 것으로 나타났다. 아울러 파우치 죽이나 프리미엄 국물요리 등의 제품도 소비가 확대될 전망이다. 별다른 조리 없이 데우기만 하면 전문점 수준의 맛 품질을 즐길 수 있기 때문이다.야식이나 간식 같은 ‘4th Meal(4번째 식사)’도 주목해야 한다. 지난해 끼니 별 섭취 빈도를 살펴보면, 아침과 점심은 전년 대비 끼니 수가 감소했으나 저녁과 야식 등은 끼니 수가 증가한 것으로 나타났다.원본보기이에 따라 야식·간식으로 즐길 수 있는 제품의 인기가 예상된다. 야식으로는 냉동치킨을 꼽을 수 있다. 야식 메뉴 중 치킨이 선호 1위를 기록했으며, 상위 10개 메뉴 중 닭 관련 메뉴가 절반을 차지했다. 닐슨 기준 지난해 냉동치킨류(닭튀김+너겟류+기타닭튀김) 시장 규모는 전년 대비 8% 성장한 2303억을 기록했다. 간식용으로는 냉동 베이커리류의 성장이 예상된다. 최근 홈 베이킹에 대한 관심이 증가하며 관련 검색량이 증가하고 있다는 분석이다.식품 소재로는 단백질과 야채가 관심을 끌 전망이다. 소비자 식단을 살펴보면 육류나 수산, 계란, 두부 등 단백질 취식 비중이 증가하는 모습을 보였다. 체질 개선, 근력 향상 등에 대한 니즈로 고단백 식단에 대한 관심이 늘어난 것으로 분석된다.단백질 소재 중에서는 수산 식품이 주목 받을 것으로 보인다. 수산물은 손질이 번거로워 가정 내에서 직접 조리하기 어려운 품목이지만, HMR 제품이나 배달, 외식 등에서 섭취 비중이 지속적으로 증가하고 있다.야채는 상대적으로 보관이 불편한 점 등 이유로 섭취 비중은 하락했다. 하지만 채식이나 비건(Vegan)식에 대한 관심이 커지고 있고, 영양 균형 차원에서 소비자 관심이 늘고 있다. 밀키트(Meal Kit)는 손질된 채소가 담겨 있고, 이를 간편하게 조리할 수 있어 올해도 성장할 전망이다.특히 최근 우한 코로나바이러스 감염증(코로나 19) 여파로 올해 HMR 3대 트렌드에 가속이 붙을 거로 전망된다. 종목명이 지난달 28일부터 이달 1일까지 서울을 포함한 전국 광역시 소비자 1000명을 대상으로 ‘코로나19 이슈에 따른 식소비 변화에 대한 조사’를 진행한 결과, 식사 해결 방식과 구매 채널, 품목 등에 많은 변화를 가져온 것으로 나타났다.먼저 개학 연기, 재택 근무 등 가정 내에서 머무는 시간이 늘면서 직접 조리나 HMR 제품 활용 등 내식(內食)의 비중이 커졌다. 코로나19 확산 이후 내식 비중은 83.0%를 기록하며 전년 대비 23.5%포인트(p) 증가했다. 반면 테이크 아웃과 외식은 각각 4.3%p, 19.1%p 줄었다.원본보기‘코로나19 영향으로 직접 조리가 늘었다’고 응답한 사람들은 84.2%에 달했으며 ‘HMR 소비가 늘었다’고 응답한 사람도 46.4%를 기록했다. ‘HMR을 늘릴 것 같다’는 응답자는 65.4%를 기록했다.비대면 소비 추세로 식료품 및 가공식품 구입처에도 변화가 나타났다. 지난 1월 말 국내에 코로나19 확진자가 발생한 이후 온라인 구매 비율은 39.3%를 기록했다. 위기 경보를 심각 단계로 격상한 2월 23일 이후 온라인 구매 비율은 44.2%로 4.9%p 늘었다. 특히 배송이 빠른 소셜커머스에서 구매를 늘린 비율이 가장 높았다. 가공식품 구입 증가율이 가장 높은 오프라인 채널은 슈퍼마켓·동네 중소형마트(45.8%)였다. 이어 대형마트(37.3%), 창고형 할인마트(14.8%)가 뒤를 이었다.품목으로는 가정간편식의 구매가 증가했다. 집밥을 대체하면서도 장기 보관이 가능한 생수, 즉석밥, 라면 등과 더불어 국물요리, 상품죽, 냉동만두 등 구입이 늘었다.남성호 종목명 트렌드전략팀장은 ""경제적·사회적 이슈는 물론 소비자의 생활 방식과 소비 패턴 변화가 식문화 트렌드에 큰 영향을 끼치고 있다""며 ""특히 올해 코로나19 영향으로 가정간편식에 대한 취식 경험이 새로 생기거나 늘었고, 이는 향후 소비 확대로 이어질 전망""이라고 말했다.[이선목 기자 letswin@chosunbiz.com][조선비즈 창간 10주년 기획 '남극은 전쟁 중' 기사 보러가기][네이버 메인에서 조선비즈 받아보기][조선비즈 바로가기] chosunbiz.com",2020-03-22 11:32:15,-0.08244680851063835,-0.05343681110846121
576,"CJ제일제당, 과도한 크레딧 우려 저가매수 기회-하나",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004381798,"[머니투데이 김태현 기자] 하나금융투자는 종목명에 대해 코로나19에 자유로운 업체로 올해 고른 실적 개선이 기대된다고 분석했다. 투자 의견은 '매수', 목표 주가는 37만원을 유지했다.심은주 하나금융투자 연구원은 ""코로나19 영향에서 자유로운 업체라는 희소성 감안시 주가 낙폭이 과대하다. 저가 매수가 유효한 시점""이라고 설명했다.종목명의 올해 1분기 연결 매출액은 5조6895억원으로 전년동기 대비 13.4%, 영업이익은 2402억원으로 34.1% 증가할 것으로 전망했다. 물류를 제외한 매출액과 영업이익도 각각 3조3217억원, 1782억원으로 전년동기 대비 18.2%, 24.1% 증가할 것으로 보인다.심 연구원은 ""햇반 및 가정간편식(HMR) 등 주요 카테고리 매출액이 전년대비 30% 증가한 것으로 파악된다""며 ""다만 외식 매출이 큰 장류 등 일부 카테고리 수익성 저하는 불가피'하다고 설명했다.이어 ""지난주 크레딧 이슈가 부각되면서 커진 주가 낙폭은 최근 일부 회사채 상환으로 어느정도 해소됐다""며 ""7000억원 상당의 보유 현금을 감안하면 시장 우려는 과도하다""고 덧붙였다.김태현 기자 thkim124@mt.co.kr▶줄리아 투자노트▶조 변호사의 가정상담소 ▶머니투데이 구독하기 <저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",2020-03-24 08:49:18,0.1072463768115941,0.0860124477925106
577,소시지 하나로 고기·채소 동시에…CJ제일제당 '더 건강한',https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009775621,"채소&고기 가득 비엔나 스타일국내산 돈육에 7가지 채소 더해수분 배출 제어·고기와 채소 최적 배합원본보기[서울=뉴시스]종목명 '더 건강한 채소&고기 가득 비엔나 스타일'[서울=뉴시스] 김정환 기자 = 맛과 건강을 모두 챙기는소시지가 등장했다.종목명은 '더 건강한 채소&고기 가득 비엔나 스타일' 2종을 출시한다고 25일 밝혔다.'참나무 훈연맛''담백한 맛' 등이다. 100% 국내산 돈육에 양배추, 당근, 부추 등 7가지 채소를 더했다. 재료를 3~4㎜로 큼직하게 썰어 씹는 맛부터 보는 맛까지 '먹는 재미'를 배가했다. 채소 함량(26%)이 높아 짜지 않다. '더 건강한' 브랜드 콘셉트에 맞춰 합성 보존료(소브산), 산화방지제(에리소르빈산) 등 첨가물이 없어 남녀노소 누구나 다양한 형태로 제품을 즐길 수 있다. 종목명은 '건강한 제품은 맛이 떨어진다'는 통념을 깨기 위해 맛 품질에 많은 노력을 기울였다. 채소의 아삭거리는 식감, 소시지의 풍미 등을 동시에 살리기 위해 독자적인 수분 배출 제어 기술을 적용했다. 오랜 노하우를 바탕으로 맛 밸런스를 유지하면서 감칠맛을 높였다. 국내 최고 수준 설비를 갖춘 충북 진천군 CJ블로썸캠퍼스 클린룸(무균실)에서 온도, 습도, 미생물 제어 등 최적 상태에서 제품을 생산한다. 종목명관계자는 ""이번 신제품은 맛과 풍미, 새로운 식감과 외관 등 모든 면에서 차별화한 제품이다. 종목명의 모든 노하우와 기술력이 접목됐다""면서 ""앞으로도 기술력에 다양한 소비자 요구를 더해 다양한 제품으로 고객을 만나겠다""고 강조했다.각 7980원(280g, 2개입)☞공감언론 뉴시스 ace@newsis.com▶ 선택 2020, 제21대 총선의 모든 것▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>",2020-03-25 09:10:18,0.06282722513089012,0.058876898766703656
578,"CJ제일제당, 가격인상 없을 듯…강신호 ""간편식 소비 늘어""(종합)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004547760,"[주총]코로나19 확산 이후 HMR 매출 증가 美 슈완스 인수로 거점 마련 ""글로벌 사업 확대""강신호 종목명 대표 © 뉴스1(서울=뉴스1) 김종윤 기자 = 강신호 종목명 대표는 식품사업부 수익성 개선을 위해 당장 추가 가격인상은 고려하지 않고 있음을 시사했다. 가정간편식(HMR) 소비가 늘어난 현 상황에 맞는 전략으로 사업성을 확보하겠다는 구상이다. ◇ ""식품사업 나쁘지 않아"" 코로나19 이후 HMR 매출 증가강 대표는 27일 서울 본사에서 열린 주주총회 이후 기자와 만난 자리에서 식품사업부 수익성 개선 방안으로 '가격인상'이 검토되고 있느냐는 질문에 ""가격인상보단 신종 코로나바이러스 감염증(코로나19)으로 식품사업이 나쁘지 않다고 본다""고 답했다. 현재로서는 가격인상할 이유가 없다는 의미로 해석된다. 종목명의 지난해 영업이익은 전년 대비 7.7% 증가한 8969억원(연결 기준)을 기록했다. 매출은 22조3524억원으로 전년 대비 19.7% 늘었다. 문제는 식품사업부가 외형 성장 대비 내실이 부족했다는 점이다. 실제 식품사업부 매출은 8조105억원으로 51.9% 늘었다. 2분기부터 미국 냉동식품기업 슈완스 실적이 더해졌고, 국내외 주력 제품 매출이 늘며 큰 폭으로 성장했다. 다만 영업이익은 3421억원으로 2018년(3575억원)보다 154억원이 줄었다. 매출이 늘어난 반면 영업이익이 감소, 수익성이 나빠진 셈이다. 영업이익 하락은 올 초 일부 제품 가격인상 카드를 꺼낼 수밖에 없었던 결정적인 이유였다. 지난 2월 햄·소시지·베이컨 등 26개 품목 가격을 평균 9.7% 인상했다. 강 대표는 추가 가격인상 대신 현재 상황에 맞는 전략으로 극복해 나가겠다는 뜻을 밝혔다. 현재 식품업계는 코로나19가 확산하면서 매출이 늘고 있다. 재택근무가 증가하면서 집에서 끼니를 해결하는 가정이 늘고 있어서다.그는 ""(코로나19가)나쁜 영향은 아니다""며 ""식당에 가지 않고 가정간편식(HMR)으로 해결한다""고 설명했다. 원본보기© News1 최수아 디자이너◇ 美 슈완스 인수 효과 가시화…대형화 통해 글로벌 사업 확대종목명은 세계 시장 확대를 목표로 지난해 2조원을 투입해 슈완스를 인수했다. 이후 예상보다 실적 개선이 늦어지면서 재무구조가 악화됐다. 이를 만회하기 위해 서울 가양동 부지를 포함해 부동산 등 자산 매각을 통해 부채 줄이기에 나섰다. 그는 슈완스 인수 당시 재무적 부담을 예상하지 못했냐는 물음엔 ""(현재) 상당히 해소됐다""고 즉답을 피했다.슈완스 인수 후 미국 내 탄탄한 유통망을 확보했다는 점은 긍정적이다. 실적을 끌어올릴 수 있는 발판을 마련했다. 앞으로 미국뿐 아니라 중국·베트남에서 사업 대형화 역량에 집중할 계획이다. 강 대표는 ""슈완스로 대형 거점을 확보했다""며 ""축적한 핵심역량과 시너지를 더해 미국에서 식품사업자 입지를 확고히 하겠다""고 말했다. 강 대표는 신제품 출시로 지속 성장도 약속했다. 그는 ""햇반·김치·만두에서 월등한 맛과 품질 경쟁력으로 1등 시장 지위를 다지겠다""며 ""일류 사업 중심 전략적 투자로 미래 성장 달성 준비를 하겠다""고 설명했다. 종목명은 바이오사업에선 신기술과 차별적 공법 기반 초격차 원가 경쟁력을 확보해 시장 점유율을 확대한다는 방침이다. 강 대표는 ""연구·개발 역량을 바탕으로 아미노산 세계 제패를 달성할 것""이라며 ""신규사업 확대로 세계 1등 목표를 추진하겠다""고 강조했다. 일부 바이오사업 원가 경쟁력이 떨어진다는 지적에 대해선 ""(원가 경쟁력을) 확립할 수 있도록 노력하겠다""며 ""올해는 지난해와 달리 판매가격도 개선될 것""이라고 설명했다. 이날 최은석 CJ 경영전략 총괄부사장 사내이사 선임과 윤정환 서울대학교병원 내과 과장 사외이사 선임 건이 승인됐다. 최 부사장은 신현재 전 대표가 물러난 자리를 채운다. 이사보수 한도는 160억원이다.passionkjy@news1.kr▶ 네이버 메인에서 [뉴스1] 구독하기!▶  4.15총선 관련뉴스 ▶ 크립토허브 © 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지",2020-03-27 12:23:41,0.01750000000000007,0.018674678685564716
579,"손경식 CJ제일제당 회장, 작년 연봉 35억 받았다",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004553071,"실적 상여금은 못 받아원본보기손경식 회장© 뉴스1(서울=뉴스1) 김종윤 기자 = 손경식 종목명 회장이 지난해 연봉으로 35억5600만원을 수령했다.30일 종목명 사업보고서에 따르면 손 회장은 2019년 급여 32억7700만원과 상여금 2억7300원을 받았다. 손 회장은 2018년 연봉으로 88억7200만원을 받았다. 1년 만에 약 53억원 줄었다. 지난해 종목명 실적이 예상보다 저조하면서 상여금이 대폭 줄었기 때문이다. 손 회장 연봉 중 상여금은 2018년 55억8300원에서 2019년 2억7300만원으로 크게 줄었다. 명절 상여금을 제외하면 실적에 따른 인센티브 지급이 없었다.이재현 회장 역시 종목명에서 받은 연봉이 대폭 줄었다. 2018년 64억9700만원에서 지난해 28억원을 받았다. 손 회장과 마찬가지로 실적 상여를 받지 못했다. 이 밖에 신현재 전 대표는 11억700만원, 이재호 전 부사장 18억8600만원, 김현준 전 부사장 11억9400만원 각각 수령했다.passionkjy@news1.kr▶ 네이버 메인에서 [뉴스1] 구독하기!▶  4.15총선 관련뉴스 ▶ 크립토허브 © 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지",2020-03-30 18:41:53,0.011709601873536313,0.021850552150841418
580,"CJ제일제당, 상승출발 후 현재 +5.56%... 외국인 -313주 순매도",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=215&aid=0000860904,"[한국경제TV 라이온봇 기자]원본보기종목명오전부터 지주사 CJ의 사업부문 자회사인 종목명(097950)이 강세를 보이고 있다.1.85% 상승출발한 주가는 장중 한 때, 21만5500원(-0.23%)까지 하락하였지만 다시 회복하여 현재는 5.56% 상승한 22만8000원을 기록하고 있다.차트를 살펴보면 5일, 20일, 60일 이동평균선이 역배열인 상황에서 반등흐름이 나와 주가가 20일선을 넘어서는 모습이다.거래량은 전거래일 대비 40.98% 수준인 3만62주를 넘어서고 있다.이 종목 전체 주식수의 0.2%에 해당하는 물량이다.[그래프]종목명 일봉 차트원본보기10시 00분 잠정집계에 따르면, 외국인이 종목명을 -313주 순매도 중이다.[표] 거래원 상위(10:54 기준)원본보기종목명이 시각 거래소에서 종목명 이외에도 윙입푸드(11.91%), 두올(5.87%), 대원미디어(11.05%), 파워넷(13.56%), 한솔시큐어(7.19%) 등이 상승세를 보이고 있다.라이온봇 기자 -한국경제TV※ 본 기사는 한국경제TV와 `금융 AI 전문기업 씽크풀`이 실시간으로 작성한 기사입니다.라이온봇기자 ▶ 네이버 홈에서 [한국경제TV] 채널 구독하기 [생방송보기]▶ 대한민국 재테크 총집결! - [증권 / 주식상담 / 부동산]ⓒ 한국경제TV, 무단 전재 및 재배포 금지",2020-04-01 10:55:10,-0.0092592592592593,-0.03942692142467752
581,"CJ제일제당, '4번째 식사' 트렌드 겨냥 신제품 2종 출시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=030&aid=0002876017,"원본보기종목명이 최근 가정 내 간식 소비가 늘어남에 따라 취식이 간편하고 요리 활용도가 높은 '행복한콩 폭신폭신 두부볼'과 '맥스봉 직화구이 꼬치바'를 출시했다고 2일 밝혔다.'행복한콩 폭신폭신 두부볼'은 두부와 곱게 다진 명태살을 동그랗게 빚어 만든 제품이다. 겉은 명태살로 쫄깃하고 속은 두부의 부드러운 식감을 느낄 수 있다. 봉지 째 전자레인지로 1분 조리하거나 더 바삭한 식감을 선호한다면 에어프라이어로 5분 정도 조리하면 된다. 또한 어묵 대신 우동, 떡볶이에 넣어 먹거나 샐러드 등의 요리 재료로도 활용할 수 있다.'맥스봉직화구이 꼬치바'는 직화로 핫바를 직접 구워내 불향과 풍미를 더했다. 고기의 잡내를 잡는 생강과 마늘, 단맛을 내는 양파로 만든 양념들을 넣고 12시간 이상 숙성해 부드럽고 쫄깃한 식감을 살렸다. 또, 한 입 크기로 핫바 조각을 나눠 아랫부분까지 편리하게 먹을 수 있도록 했다.가격은 대형마트 기준 '행복한콩 폭신폭신 두부볼'이 2980원(150g), '맥스봉 직화구이 꼬치바'는 1800원(90g)이다.종목명은 올해 '삼시세끼' 외에 야식이나 간식을 즐기는 '4번째 식사(4th Meal)' 트렌드가 확산될 것으로 전망하고 있다. 특히 반찬 카테고리인 두부, 조리육 시장이 정체된 가운데 스낵류로 구분되는 가공두부와 꼬치류는 성장세를 보이고 있다는 점에 주목하고 있다. 실제 꼬치형 핫바는 내부 매출 기준 2017년부터 3개년 평균 30.3% 성장했다.종목명 관계자는 “'행복한콩 폭신폭신 두부볼'과 '맥스봉 직화구이 꼬치바'은 아이부터 어른 입맛까지 고려한 제품으로 유자녀 가구는 물론 1인 가구에게도 인기가 예상된다”며 “가정 내 간식 수요가 확대되는 만큼 조리 피로도를 줄이고 소비자 니즈에 맞는 다양한 제품들을 지속적으로 선보일 예정”이라고 말했다.이주현기자 jhjh13@etnews.com▶ 네이버 홈에서 [전자신문] 구독하기▶ 전자신문 바로가기 [Copyright ⓒ 전자신문 & 전자신문인터넷, 무단전재 및 재배포 금지]",2020-04-02 10:34:08,0.06542056074766345,0.02337642240793647
582,"‘비상경영’ CJ제일제당, 재무구조 개선방안 통했다",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=366&aid=0000503362,"서울 가양동 부지 등 작년 12월 매각한 부동산만 1조3000억원 수익성 낮은 식품 SKU 1000여개 정리… 충북 진천 식품공장 가동   ""비상경영에 돌입하지 않았다면 큰일 날 뻔 했습니다."" 종목명 고위관계자의 말이다. 최근 우한 코로나바이러스 감염증(코로나19) 사태로 내수 경기가 얼어붙고 있는 상황에서 지난해 비상경영체제로 전환하지 않았다면 회사가 심각한 위기에 처할 수도 있었다는 설명이다. 원본보기충북 진천 종목명 식품공장의 햇반 생산라인. /종목명 제공지난해 비상경영체제로 전환하며 재무구조 개선에 나선 종목명이 올해 그 효과를 톡톡히 보고 있다. 이전까지만 해도 종목명은 인수합병(M&A) 등 외형확장 전략을 펼쳤다. 하지만 지난해 하반기 선제적 위기 대응 차원에서 수익성 강화, 고강도 재무구조 개선 작업에 나섰다. 강신호 종목명 대표는 지난달 27일 주주총회에서 ""장기 불황을 대비해 양적 성장이 아닌, 안정적 수익성을 동반한 혁신 성장 시스템을 구축하겠다""며 올해 경영 전략을 밝혔다.    종목명은 우선 유휴 자산을 매각하며 순차입금을 줄였다. 종목명이 지난해 12월에 매각한 부동산만 1조3000억원이 넘는다. 서울 가양동 부지를 1조500억원에 매각했고, 영등포공장 부지(2300억원), CJ인재원(520억원)도 팔았다. 또 3000억원가량의 해외 자회사 자본성 조달(우선주 발행)에도 나섰다. 이 자금은 모두 차입금을 상환하는데 사용했다. 그 결과 종목명의 순차입금은 6조7000억원으로 대폭 감소했다. 미국 최대 냉동식품 회사 ‘쉬완스컴퍼니’를 인수하기 전인 2017년 수준이다. 종목명은 2018년 11월 쉬완스컴퍼니를 2조원에 인수했다. 이는 CJ그룹 사상 최대 규모의 M&A였고, 종목명의 순차입금은 2017년 6조3000억원에서 2019년(3분기 기준) 9조4000억원으로 불어났다. 선택과 집중을 바탕으로 한 제품 포트폴리오를 조정하며 수익성도 강화했다. 종목명은 지난해 수익성이 낮은 식품 SKU(품목 수) 1000여 개를 정리했다. 기업 간 거래(B2C)용 각설탕과 쁘띠첼 스윗푸딩 7종, 컵반 부대찌개 국밥, 비비고 궁중김치, 비비고 덮밥 4종 등을 생산 중단했다. 종목명 관계자는 ""올해도 수익성을 중심으로 SKU 효율화 작업을 진행할 예정""이라고 말했다. 지난해 충북 진천 식품공장 가동 등 식품·바이오 생산설비에 대한 대대적인 투자도 마무리했다. 현재 진천공장은 코로나19 사태로 인해 햇반과 국·탕·찌개 등 간편식 수요 증가로 가동률이 꾸준히 오르고 있다. 올해 1분기 실적도 증가할 것으로 전망된다. 하이투자증권은 종목명의 1분기 매출 5조5993억원, 영업이익 2367억원을 추정했다. 전년 대비 매출은 11.6%, 영업이익은 32.2% 증가한 수치다. 이경신 하이투자증권 연구원은 ""가공식품을 중심으로 진행한 강도 높은 상품 구조조정 작업과 설비 투자 마무리로 인한 고정비 부담 해소, 판관비 축소 효과로 실적이 크게 개선될 전망이다""고 말했다.[박용선 기자 brave@chosunbiz.com][네이버 메인에서 조선비즈 받아보기][조선비즈 바로가기] chosunbiz.com",2020-04-03 06:11:17,0.010964912280701844,0.0003362336682650735
